# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 675.90
# Wavelen_cutoff_RED 833.00
# Wavelength(nm)  Throughput(0-1)
778.4 0.449757652483
778.5 0.449731725883
778.6 0.449705799387
778.7 0.449679872995
778.8 0.449653946707
778.9 0.449628020523
779.0 0.449602094445
779.1 0.449679801215
779.2 0.449757500564
779.3 0.449835192491
779.4 0.449912876995
779.5 0.449990554076
779.6 0.449976109892
779.7 0.449961664199
779.8 0.449947216996
779.9 0.449932768284
780.0 0.449918318063
780.1 0.449853492455
780.2 0.449788672071
780.3 0.449723856913
780.4 0.449659046981
780.5 0.449594242275
780.6 0.449529442795
780.7 0.449464648542
780.8 0.449399859514
780.9 0.449335075713
781.0 0.449270297139
781.1 0.449273975436
781.2 0.449277649732
781.3 0.449281320025
781.4 0.449284986318
781.5 0.449288648609
781.6 0.4492923069
781.7 0.449295961191
781.8 0.449299611483
781.9 0.449303257775
782.0 0.449306900069
782.1 0.449277033067
782.2 0.449247166434
782.3 0.449217300172
782.4 0.44918743428
782.5 0.449157568759
782.6 0.449127703608
782.7 0.44909783883
782.8 0.449067974422
782.9 0.449038110387
783.0 0.449008246725
783.1 0.44897913333
783.2 0.448950020474
783.3 0.448920908156
783.4 0.448891796376
783.5 0.448862685134
783.6 0.448833574432
783.7 0.448804464268
783.8 0.448775354644
783.9 0.44874624556
784.0 0.448717137016
784.1 0.448671764995
784.2 0.448626395341
784.3 0.44858102805
784.4 0.448535663126
784.5 0.448490300566
784.6 0.448444940373
784.7 0.448399582545
784.8 0.448354227084
784.9 0.448308873989
785.0 0.448263523261
785.1 0.44826316337
785.2 0.44826279955
785.3 0.448262431805
785.4 0.448262060133
785.5 0.448261684536
785.6 0.448261305013
785.7 0.448260921567
785.8 0.448260534195
785.9 0.448260142901
786.0 0.448259747684
786.1 0.448130804321
786.2 0.448001877744
786.3 0.447872967952
786.4 0.447744074944
786.5 0.44761519872
786.6 0.447578056094
786.7 0.447540915029
786.8 0.447503775524
786.9 0.44746663758
787.0 0.447429501198
787.1 0.447324540003
787.2 0.447219582849
787.3 0.447114629737
787.4 0.447009680669
787.5 0.446904735645
787.6 0.446891464711
787.7 0.446878192379
787.8 0.44686491865
787.9 0.446851643523
788.0 0.446838366998
788.1 0.44670226278
788.2 0.446566179357
788.3 0.446430116726
788.4 0.446294074886
788.5 0.446158053837
788.6 0.445930449129
788.7 0.44570288344
788.8 0.445475356767
788.9 0.445247869106
789.0 0.445020420456
789.1 0.444790350789
789.2 0.444560322948
789.3 0.44433033693
789.4 0.44410039273
789.5 0.443870490346
789.6 0.443823649833
789.7 0.4437768125
789.8 0.443729978345
789.9 0.443683147369
790.0 0.443636319572
790.1 0.443582699411
790.2 0.443529077775
790.3 0.443475454663
790.4 0.443421830078
790.5 0.443368204021
790.6 0.443314576493
790.7 0.443260947495
790.8 0.443207317028
790.9 0.443153685094
791.0 0.443100051694
791.1 0.443276383911
791.2 0.443452707893
791.3 0.443629023636
791.4 0.443805331136
791.5 0.443981630391
791.6 0.443975215547
791.7 0.443968797734
791.8 0.443962376951
791.9 0.4439559532
792.0 0.44394952648
792.1 0.443804161205
792.2 0.443658822046
792.3 0.443513508998
792.4 0.443368222061
792.5 0.443222961232
792.6 0.443260288406
792.7 0.443297597235
792.8 0.443334887721
792.9 0.443372159866
793.0 0.443409413674
793.1 0.443671673549
793.2 0.443933917095
793.3 0.444196144311
793.4 0.444458355191
793.5 0.444720549733
793.6 0.444982727933
793.7 0.445244889787
793.8 0.445507035292
793.9 0.445769164443
794.0 0.446031277237
794.1 0.445990198543
794.2 0.445949121774
794.3 0.445908046929
794.4 0.445866974009
794.5 0.445825903014
794.6 0.445693671401
794.7 0.445561458512
794.8 0.445429264343
794.9 0.445297088894
795.0 0.445164932165
795.1 0.444949628915
795.2 0.44473435382
795.3 0.444519106878
795.4 0.444303888089
795.5 0.444088697451
795.6 0.443600269911
795.7 0.443111911116
795.8 0.442623621064
795.9 0.442135399752
796.0 0.441647247177
796.1 0.44139420581
796.2 0.44114122763
796.3 0.44088831263
796.4 0.440635460806
796.5 0.440382672153
796.6 0.440675787855
796.7 0.440968791243
796.8 0.44126168233
796.9 0.441554461129
797.0 0.441847127649
797.1 0.442082497671
797.2 0.442317823303
797.3 0.442553104548
797.4 0.44278834141
797.5 0.443023533892
797.6 0.443076944121
797.7 0.443130340712
797.8 0.443183723664
797.9 0.44323709298
798.0 0.443290448661
798.1 0.443285936472
798.2 0.44328142196
798.3 0.443276905128
798.4 0.443272385973
798.5 0.443267864497
798.6 0.443263340701
798.7 0.443258814584
798.8 0.443254286146
798.9 0.443249755389
799.0 0.443245222313
799.1 0.443219708541
799.2 0.443194195038
799.3 0.443168681804
799.4 0.443143168841
799.5 0.443117656148
799.6 0.442910548584
799.7 0.442703462204
799.8 0.442496397005
799.9 0.442289352988
800.0 0.442082330154
800.1 0.441835235801
800.2 0.441588198905
800.3 0.441341219464
800.4 0.441094297471
800.5 0.440847432924
800.6 0.440782017594
800.7 0.440716605865
800.8 0.440651197735
800.9 0.440585793207
801.0 0.440520392279
801.1 0.440518389573
801.2 0.440516386172
801.3 0.440514382076
801.4 0.440512377285
801.5 0.440510371799
801.6 0.4405990052
801.7 0.440687637081
801.8 0.440776267441
801.9 0.440864896281
802.0 0.440953523599
802.1 0.440935096206
802.2 0.440916668711
802.3 0.440898241113
802.4 0.440879813412
802.5 0.440861385609
802.6 0.440842957704
802.7 0.440824529697
802.8 0.440806101589
802.9 0.440787673378
803.0 0.440769245067
803.1 0.440872355152
803.2 0.440975469016
803.3 0.441078586657
803.4 0.441181708075
803.5 0.441284833269
803.6 0.441297346767
803.7 0.441099488735
803.8 0.440901617411
803.9 0.440025834944
804.0 0.439150000766
804.1 0.43822089177
804.2 0.437291946082
804.3 0.436363163716
804.4 0.435434544685
804.5 0.43452945457
804.6 0.433802603347
804.7 0.433051787604
804.8 0.432300373122
804.9 0.431548360116
805.0 0.4307957488
805.1 0.430073102788
805.2 0.429349759071
805.3 0.4286257177
805.4 0.427900978727
805.5 0.427198990195
805.6 0.426321957492
805.7 0.425421515902
805.8 0.424521113421
805.9 0.423620750052
806.0 0.422720425798
806.1 0.421814460226
806.2 0.420908558029
806.3 0.420026162093
806.4 0.419143827863
806.5 0.418238114127
806.6 0.41733246377
806.7 0.416426876795
806.8 0.415521353203
806.9 0.414615892993
807.0 0.413710496169
807.1 0.412798030396
807.2 0.411885754464
807.3 0.410294218154
807.4 0.408703020838
807.5 0.406877920772
807.6 0.405053211143
807.7 0.403252310987
807.8 0.401451796137
807.9 0.399628252709
808.0 0.397805099741
808.1 0.395916129784
808.2 0.394028157383
808.3 0.392164574242
808.4 0.390301975372
808.5 0.38841698172
808.6 0.38653298499
808.7 0.384673350956
808.8 0.382814700565
808.9 0.380933680688
809.0 0.379053657099
809.1 0.377240635982
809.2 0.375428183525
809.3 0.373592964851
809.4 0.371758322716
809.5 0.369947584518
809.6 0.368212946241
809.7 0.366454836235
809.8 0.364696581808
809.9 0.362961514047
810.0 0.361226303779
810.1 0.359457624548
810.2 0.357688899805
810.3 0.355943462463
810.4 0.354197980217
810.5 0.352429119579
810.6 0.350516352864
810.7 0.348628307068
810.8 0.34674164876
810.9 0.344833081619
811.0 0.342925920649
811.1 0.340934752324
811.2 0.33894612944
811.3 0.336936814346
811.4 0.334930076816
811.5 0.33294911986
811.6 0.331038989449
811.7 0.329107490263
811.8 0.327177825532
811.9 0.325273150897
812.0 0.323370286095
812.1 0.321556913847
812.2 0.319744131539
812.3 0.317955071675
812.4 0.31616659409
812.5 0.31435557429
812.6 0.312092555615
812.7 0.309858232463
812.8 0.307629480901
812.9 0.305383326609
813.0 0.303142820029
813.1 0.300441293728
813.2 0.297750948438
813.3 0.295094501285
813.4 0.292449085984
813.5 0.289792127889
813.6 0.287695614497
813.7 0.285626189002
813.8 0.283561277752
813.9 0.281478426478
814.0 0.279400147812
814.1 0.277552170629
814.2 0.275706191384
814.3 0.273839826842
814.4 0.271975487629
814.5 0.270135530682
814.6 0.267895585824
814.7 0.265640365959
814.8 0.263392228657
814.9 0.261173343856
815.0 0.258961449598
815.1 0.256651963245
815.2 0.254350764614
815.3 0.252079812264
815.4 0.249817036592
815.5 0.247540583993
815.6 0.245326212634
815.7 0.243141141533
815.8 0.240963517222
815.9 0.238771683
816.0 0.236587391185
816.1 0.234636589955
816.2 0.232690391506
816.3 0.23072727984
816.4 0.228768829766
816.5 0.226836494635
816.6 0.225911919721
816.7 0.224955867775
816.8 0.22398979554
816.9 0.223035420508
817.0 0.222071160363
817.1 0.220423359191
817.2 0.218775445171
817.3 0.217149200753
817.4 0.215522844979
817.5 0.213874593925
817.6 0.21138849493
817.7 0.208936910823
817.8 0.206498059002
817.9 0.204050497906
818.0 0.201615842297
818.1 0.200608380276
818.2 0.199590857516
818.3 0.198584830489
818.4 0.197568877433
818.5 0.196521313644
818.6 0.195334931632
818.7 0.194162477704
818.8 0.192982266811
818.9 0.191772408387
819.0 0.190554692785
819.1 0.188948908791
819.2 0.187342427948
819.3 0.185713293158
819.4 0.184083452274
819.5 0.182474871712
819.6 0.180826284311
819.7 0.179155750791
819.8 0.177485237554
819.9 0.175836710466
820.0 0.174188203404
820.1 0.173423908155
820.2 0.172642147548
820.3 0.171865231546
820.4 0.171071077698
820.5 0.170237142525
820.6 0.169171504453
820.7 0.168115452221
820.8 0.167046442722
820.9 0.165941586351
821.0 0.164823597214
821.1 0.163025611039
821.2 0.161229211926
821.3 0.159411456199
821.4 0.157595308268
821.5 0.155803690375
821.6 0.153724762861
821.7 0.151631077459
821.8 0.14954555557
821.9 0.147490904547
822.0 0.145444307991
822.1 0.142522285328
822.2 0.139628829672
822.3 0.136786035167
822.4 0.133971442986
822.5 0.131163351383
822.6 0.128013379452
822.7 0.124922595655
822.8 0.121869300468
822.9 0.118832800382
823.0 0.115834310265
823.1 0.11488778219
823.2 0.113924655427
823.3 0.112965709972
823.4 0.111990388839
823.5 0.110977700131
823.6 0.110670131467
823.7 0.110346332526
823.8 0.109985314869
823.9 0.109565101334
824.0 0.109107187271
824.1 0.107901985037
824.2 0.106682445168
824.3 0.105426050168
824.4 0.104155125939
824.5 0.102892380829
824.6 0.101296086987
824.7 0.0996734407564
824.8 0.0980471506312
824.9 0.096440021019
825.0 0.0948292953835
825.1 0.0930030754548
825.2 0.0911802443466
825.3 0.0893835640675
825.4 0.0875902292812
825.5 0.0857775241969
825.6 0.0839682108231
825.7 0.0821849615973
825.8 0.0804050607285
825.9 0.0786058820222
826.0 0.0768100979166
826.1 0.0753026937086
826.2 0.0737867931187
826.3 0.0722396228966
826.4 0.0706838450174
826.5 0.0691423476371
826.6 0.0674797504963
826.7 0.0657914788797
826.8 0.0641004203344
826.9 0.0624295356455
827.0 0.0607559012564
827.1 0.0587102048611
827.2 0.0566822719669
827.3 0.0546947274179
827.4 0.0527247047057
827.5 0.0507498033457
827.6 0.0488972187943
827.7 0.0470773602618
827.8 0.0452678290477
827.9 0.0434465012209
828.0 0.0416356330543
828.1 0.0408812235042
828.2 0.0401233953766
828.3 0.0393621476878
828.4 0.0385974794544
828.5 0.0378516684853
828.6 0.0370310828613
828.7 0.0361880478353
828.8 0.035344842204
828.9 0.0345014659713
829.0 0.0336579191414
829.1 0.0328362048247
829.2 0.032013179188
829.3 0.0312111841866
829.4 0.030407912984
829.5 0.02958099001
829.6 0.0287895489759
829.7 0.0279946146466
829.8 0.0271961879626
829.9 0.0263942698644
830.0 0.0255888612925
830.1 0.0247664131685
830.2 0.0239430260497
830.3 0.0230960564434
830.4 0.0222481217703
830.5 0.0213992217222
830.6 0.0205796583905
830.7 0.0197565953015
830.8 0.0189300310755
830.9 0.0181228178234
831.0 0.0173121931473
831.1 0.0164397236387
831.2 0.0155674948526
831.3 0.0146955068905
831.4 0.0138237598538
831.5 0.0129522538438
831.6 0.0120532107684
831.7 0.0111811759406
831.8 0.0103132664369
831.9 0.00942682254331
832.0 0.00854461745393
832.1 0.00769850404696
832.2 0.00684951352699
832.3 0.00599764606227
832.4 0.00514290182113
832.5 0.00430807501959
832.6 0.00347262876475
832.7 0.00261042147717
832.8 0.00174424743401
832.9 0.000874106864748
833.0 0.0
833.1 0.0
833.2 0.0
833.3 0.0
833.4 0.0
833.5 0.0
833.6 0.0
833.7 0.0
833.8 0.0
833.9 0.0
834.0 0.0
834.1 0.0
834.2 0.0
834.3 0.0
834.4 0.0
834.5 0.0
834.6 0.0
834.7 0.0
834.8 0.0
834.9 0.0
835.0 0.0
835.1 0.0
835.2 0.0
835.3 0.0
835.4 0.0
835.5 0.0
835.6 0.0
835.7 0.0
835.8 0.0
835.9 0.0
836.0 0.0
836.1 0.0
836.2 0.0
836.3 0.0
836.4 0.0
836.5 0.0
836.6 0.0
836.7 0.0
836.8 0.0
836.9 0.0
837.0 0.0
837.1 0.0
837.2 0.0
837.3 0.0
837.4 0.0
837.5 0.0
837.6 0.0
837.7 0.0
837.8 0.0
837.9 0.0
838.0 0.0
838.1 0.0
838.2 0.0
838.3 0.0
838.4 0.0
838.5 0.0
838.6 0.0
838.7 0.0
838.8 0.0
838.9 0.0
839.0 0.0
839.1 0.0
839.2 0.0
839.3 0.0
839.4 0.0
839.5 0.0
839.6 0.0
839.7 0.0
839.8 0.0
839.9 0.0
840.0 0.0
840.1 0.0
840.2 0.0
840.3 0.0
840.4 0.0
840.5 0.0
840.6 0.0
840.7 0.0
840.8 0.0
840.9 0.0
841.0 0.0
841.1 0.0
841.2 0.0
841.3 0.0
841.4 0.0
841.5 0.0
841.6 0.0
841.7 0.0
841.8 0.0
841.9 0.0
842.0 0.0
842.1 0.0
842.2 0.0
842.3 0.0
842.4 0.0
842.5 0.0
842.6 0.0
842.7 0.0
842.8 0.0
842.9 0.0
843.0 0.0
843.1 0.0
843.2 0.0
843.3 0.0
843.4 0.0
843.5 0.0
843.6 0.0
843.7 0.0
843.8 0.0
843.9 0.0
844.0 0.0
844.1 0.0
844.2 0.0
844.3 0.0
844.4 0.0
844.5 0.0
844.6 0.0
844.7 0.0
844.8 0.0
844.9 0.0
845.0 0.0
845.1 0.0
845.2 0.0
845.3 0.0
845.4 0.0
845.5 0.0
845.6 0.0
845.7 0.0
845.8 0.0
845.9 0.0
846.0 0.0
846.1 0.0
846.2 0.0
846.3 0.0
846.4 0.0
846.5 0.0
846.6 0.0
846.7 0.0
846.8 0.0
846.9 0.0
847.0 0.0
847.1 0.0
847.2 0.0
847.3 0.0
847.4 0.0
847.5 0.0
847.6 0.0
847.7 0.0
847.8 0.0
847.9 0.0
848.0 0.0
848.1 0.0
848.2 0.0
848.3 0.0
848.4 0.0
848.5 0.0
848.6 0.0
848.7 0.0
848.8 0.0
848.9 0.0
849.0 0.0
849.1 0.0
849.2 0.0
849.3 0.0
849.4 0.0
849.5 0.0
849.6 0.0
849.7 0.0
849.8 0.0
849.9 0.0
850.0 0.0
850.1 0.0
850.2 0.0
850.3 0.0
850.4 0.0
850.5 0.0
850.6 0.0
850.7 0.0
850.8 0.0
850.9 0.0
851.0 0.0
851.1 0.0
851.2 0.0
851.3 0.0
851.4 0.0
851.5 0.0
851.6 0.0
851.7 0.0
851.8 0.0
851.9 0.0
852.0 0.0
852.1 0.0
852.2 0.0
852.3 0.0
852.4 0.0
852.5 0.0
852.6 0.0
852.7 0.0
852.8 0.0
852.9 0.0
853.0 0.0
853.1 0.0
853.2 0.0
853.3 0.0
853.4 0.0
853.5 0.0
853.6 0.0
853.7 0.0
853.8 0.0
853.9 0.0
854.0 0.0
854.1 0.0
854.2 0.0
854.3 0.0
854.4 0.0
854.5 0.0
854.6 0.0
854.7 0.0
854.8 0.0
854.9 0.0
855.0 0.0
855.1 0.0
855.2 0.0
855.3 0.0
855.4 0.0
855.5 0.0
855.6 0.0
855.7 0.0
855.8 0.0
855.9 0.0
856.0 0.0
856.1 0.0
856.2 0.0
856.3 0.0
856.4 0.0
856.5 0.0
856.6 0.0
856.7 0.0
856.8 0.0
856.9 0.0
857.0 0.0
857.1 0.0
857.2 0.0
857.3 0.0
857.4 0.0
857.5 0.0
857.6 0.0
857.7 0.0
857.8 0.0
857.9 0.0
858.0 0.0
858.1 0.0
858.2 0.0
858.3 0.0
858.4 0.0
858.5 0.0
858.6 0.0
858.7 0.0
858.8 0.0
858.9 0.0
859.0 0.0
859.1 0.0
859.2 0.0
859.3 0.0
859.4 0.0
859.5 0.0
859.6 0.0
859.7 0.0
859.8 0.0
859.9 0.0
860.0 0.0
860.1 0.0
860.2 0.0
860.3 0.0
860.4 0.0
860.5 0.0
860.6 0.0
860.7 0.0
860.8 0.0
860.9 0.0
861.0 0.0
861.1 0.0
861.2 0.0
861.3 0.0
861.4 0.0
861.5 0.0
861.6 0.0
861.7 0.0
861.8 0.0
861.9 0.0
862.0 0.0
862.1 0.0
862.2 0.0
862.3 0.0
862.4 0.0
862.5 0.0
862.6 0.0
862.7 0.0
862.8 0.0
862.9 0.0
863.0 0.0
863.1 0.0
863.2 0.0
863.3 0.0
863.4 0.0
863.5 0.0
863.6 0.0
863.7 0.0
863.8 0.0
863.9 0.0
864.0 0.0
864.1 0.0
864.2 0.0
864.3 0.0
864.4 0.0
864.5 0.0
864.6 0.0
864.7 0.0
864.8 0.0
864.9 0.0
865.0 0.0
865.1 0.0
865.2 0.0
865.3 0.0
865.4 0.0
865.5 0.0
865.6 0.0
865.7 0.0
865.8 0.0
865.9 0.0
866.0 0.0
866.1 0.0
866.2 0.0
866.3 0.0
866.4 0.0
866.5 0.0
866.6 0.0
866.7 0.0
866.8 0.0
866.9 0.0
867.0 0.0
867.1 0.0
867.2 0.0
867.3 0.0
867.4 0.0
867.5 0.0
867.6 0.0
867.7 0.0
867.8 0.0
867.9 0.0
868.0 0.0
868.1 0.0
868.2 0.0
868.3 0.0
868.4 0.0
868.5 0.0
868.6 0.0
868.7 0.0
868.8 0.0
868.9 0.0
869.0 0.0
869.1 0.0
869.2 0.0
869.3 0.0
869.4 0.0
869.5 0.0
869.6 0.0
869.7 0.0
869.8 0.0
869.9 0.0
870.0 0.0
870.1 0.0
870.2 0.0
870.3 0.0
870.4 0.0
870.5 0.0
870.6 0.0
870.7 0.0
870.8 0.0
870.9 0.0
871.0 0.0
871.1 0.0
871.2 0.0
871.3 0.0
871.4 0.0
871.5 0.0
871.6 0.0
871.7 0.0
871.8 0.0
871.9 0.0
872.0 0.0
872.1 0.0
872.2 0.0
872.3 0.0
872.4 0.0
872.5 0.0
872.6 0.0
872.7 0.0
872.8 0.0
872.9 0.0
873.0 0.0
873.1 0.0
873.2 0.0
873.3 0.0
873.4 0.0
873.5 0.0
873.6 0.0
873.7 0.0
873.8 0.0
873.9 0.0
874.0 0.0
874.1 0.0
874.2 0.0
874.3 0.0
874.4 0.0
874.5 0.0
874.6 0.0
874.7 0.0
874.8 0.0
874.9 0.0
875.0 0.0
875.1 0.0
875.2 0.0
875.3 0.0
875.4 0.0
875.5 0.0
875.6 0.0
875.7 0.0
875.8 0.0
875.9 0.0
876.0 0.0
876.1 0.0
876.2 0.0
876.3 0.0
876.4 0.0
876.5 0.0
876.6 0.0
876.7 0.0
876.8 0.0
876.9 0.0
877.0 0.0
877.1 0.0
877.2 0.0
877.3 0.0
877.4 0.0
877.5 0.0
877.6 0.0
877.7 0.0
877.8 0.0
877.9 0.0
878.0 0.0
878.1 0.0
878.2 0.0
878.3 0.0
878.4 0.0
878.5 0.0
878.6 0.0
878.7 0.0
878.8 0.0
878.9 0.0
879.0 0.0
879.1 0.0
879.2 0.0
879.3 0.0
879.4 0.0
879.5 0.0
879.6 0.0
879.7 0.0
879.8 0.0
879.9 0.0
880.0 0.0
880.1 0.0
880.2 0.0
880.3 0.0
880.4 0.0
880.5 0.0
880.6 0.0
880.7 0.0
880.8 0.0
880.9 0.0
881.0 0.0
881.1 0.0
881.2 0.0
881.3 0.0
881.4 0.0
881.5 0.0
881.6 0.0
881.7 0.0
881.8 0.0
881.9 0.0
882.0 0.0
882.1 0.0
882.2 0.0
882.3 0.0
882.4 0.0
882.5 0.0
882.6 0.0
882.7 0.0
882.8 0.0
882.9 0.0
883.0 0.0
883.1 0.0
883.2 0.0
883.3 0.0
883.4 0.0
883.5 0.0
883.6 0.0
883.7 0.0
883.8 0.0
883.9 0.0
884.0 0.0
884.1 0.0
884.2 0.0
884.3 0.0
884.4 0.0
884.5 0.0
884.6 0.0
884.7 0.0
884.8 0.0
884.9 0.0
885.0 0.0
885.1 0.0
885.2 0.0
885.3 0.0
885.4 0.0
885.5 0.0
885.6 0.0
885.7 0.0
885.8 0.0
885.9 0.0
886.0 0.0
886.1 0.0
886.2 0.0
886.3 0.0
886.4 0.0
886.5 0.0
886.6 0.0
886.7 0.0
886.8 0.0
886.9 0.0
887.0 0.0
887.1 0.0
887.2 0.0
887.3 0.0
887.4 0.0
887.5 0.0
887.6 0.0
887.7 0.0
887.8 0.0
887.9 0.0
888.0 0.0
888.1 0.0
888.2 0.0
888.3 0.0
888.4 0.0
888.5 0.0
888.6 0.0
888.7 0.0
888.8 0.0
888.9 0.0
889.0 0.0
889.1 0.0
889.2 0.0
889.3 0.0
889.4 0.0
889.5 0.0
889.6 0.0
889.7 0.0
889.8 0.0
889.9 0.0
890.0 0.0
890.1 0.0
890.2 0.0
890.3 0.0
890.4 0.0
890.5 0.0
890.6 0.0
890.7 0.0
890.8 0.0
890.9 0.0
891.0 0.0
891.1 0.0
891.2 0.0
891.3 0.0
891.4 0.0
891.5 0.0
891.6 0.0
891.7 0.0
891.8 0.0
891.9 0.0
892.0 0.0
892.1 0.0
892.2 0.0
892.3 0.0
892.4 0.0
892.5 0.0
892.6 0.0
892.7 0.0
892.8 0.0
892.9 0.0
893.0 0.0
893.1 0.0
893.2 0.0
893.3 0.0
893.4 0.0
893.5 0.0
893.6 0.0
893.7 0.0
893.8 0.0
893.9 0.0
894.0 0.0
894.1 0.0
894.2 0.0
894.3 0.0
894.4 0.0
894.5 0.0
894.6 0.0
894.7 0.0
894.8 0.0
894.9 0.0
895.0 0.0
895.1 0.0
895.2 0.0
895.3 0.0
895.4 0.0
895.5 0.0
895.6 0.0
895.7 0.0
895.8 0.0
895.9 0.0
896.0 0.0
896.1 0.0
896.2 0.0
896.3 0.0
896.4 0.0
896.5 0.0
896.6 0.0
896.7 0.0
896.8 0.0
896.9 0.0
897.0 0.0
897.1 0.0
897.2 0.0
897.3 0.0
897.4 0.0
897.5 0.0
897.6 0.0
897.7 0.0
897.8 0.0
897.9 0.0
898.0 0.0
898.1 0.0
898.2 0.0
898.3 0.0
898.4 0.0
898.5 0.0
898.6 0.0
898.7 0.0
898.8 0.0
898.9 0.0
899.0 0.0
899.1 0.0
899.2 0.0
899.3 0.0
899.4 0.0
899.5 0.0
899.6 0.0
899.7 0.0
899.8 0.0
899.9 0.0
900.0 0.0
900.1 0.0
900.2 0.0
900.3 0.0
900.4 0.0
900.5 0.0
900.6 0.0
900.7 0.0
900.8 0.0
900.9 0.0
901.0 0.0
901.1 0.0
901.2 0.0
901.3 0.0
901.4 0.0
901.5 0.0
901.6 0.0
901.7 0.0
901.8 0.0
901.9 0.0
902.0 0.0
902.1 0.0
902.2 0.0
902.3 0.0
902.4 0.0
902.5 0.0
902.6 0.0
902.7 0.0
902.8 0.0
902.9 0.0
903.0 0.0
903.1 0.0
903.2 0.0
903.3 0.0
903.4 0.0
903.5 0.0
903.6 0.0
903.7 0.0
903.8 0.0
903.9 0.0
904.0 0.0
904.1 0.0
904.2 0.0
904.3 0.0
904.4 0.0
904.5 0.0
904.6 0.0
904.7 0.0
904.8 0.0
904.9 0.0
905.0 0.0
905.1 0.0
905.2 0.0
905.3 0.0
905.4 0.0
905.5 0.0
905.6 0.0
905.7 0.0
905.8 0.0
905.9 0.0
906.0 0.0
906.1 0.0
906.2 0.0
906.3 0.0
906.4 0.0
906.5 0.0
906.6 0.0
906.7 0.0
906.8 0.0
906.9 0.0
907.0 0.0
907.1 0.0
907.2 0.0
907.3 0.0
907.4 0.0
907.5 0.0
907.6 0.0
907.7 0.0
907.8 0.0
907.9 0.0
908.0 0.0
908.1 0.0
908.2 0.0
908.3 0.0
908.4 0.0
908.5 0.0
908.6 0.0
908.7 0.0
908.8 0.0
908.9 0.0
909.0 0.0
909.1 0.0
909.2 0.0
909.3 0.0
909.4 0.0
909.5 0.0
909.6 0.0
909.7 0.0
909.8 0.0
909.9 0.0
910.0 0.0
910.1 0.0
910.2 0.0
910.3 0.0
910.4 0.0
910.5 0.0
910.6 0.0
910.7 0.0
910.8 0.0
910.9 0.0
911.0 0.0
911.1 0.0
911.2 0.0
911.3 0.0
911.4 0.0
911.5 0.0
911.6 0.0
911.7 0.0
911.8 0.0
911.9 0.0
912.0 0.0
912.1 0.0
912.2 0.0
912.3 0.0
912.4 0.0
912.5 0.0
912.6 0.0
912.7 0.0
912.8 0.0
912.9 0.0
913.0 0.0
913.1 0.0
913.2 0.0
913.3 0.0
913.4 0.0
913.5 0.0
913.6 0.0
913.7 0.0
913.8 0.0
913.9 0.0
914.0 0.0
914.1 0.0
914.2 0.0
914.3 0.0
914.4 0.0
914.5 0.0
914.6 0.0
914.7 0.0
914.8 0.0
914.9 0.0
915.0 0.0
915.1 0.0
915.2 0.0
915.3 0.0
915.4 0.0
915.5 0.0
915.6 0.0
915.7 0.0
915.8 0.0
915.9 0.0
916.0 0.0
916.1 0.0
916.2 0.0
916.3 0.0
916.4 0.0
916.5 0.0
916.6 0.0
916.7 0.0
916.8 0.0
916.9 0.0
917.0 0.0
917.1 0.0
917.2 0.0
917.3 0.0
917.4 0.0
917.5 0.0
917.6 0.0
917.7 0.0
917.8 0.0
917.9 0.0
918.0 0.0
918.1 0.0
918.2 0.0
918.3 0.0
918.4 0.0
918.5 0.0
918.6 0.0
918.7 0.0
918.8 0.0
918.9 0.0
919.0 0.0
919.1 0.0
919.2 0.0
919.3 0.0
919.4 0.0
919.5 0.0
919.6 0.0
919.7 0.0
919.8 0.0
919.9 0.0
920.0 0.0
920.1 0.0
920.2 0.0
920.3 0.0
920.4 0.0
920.5 0.0
920.6 0.0
920.7 0.0
920.8 0.0
920.9 0.0
921.0 0.0
921.1 0.0
921.2 0.0
921.3 0.0
921.4 0.0
921.5 0.0
921.6 0.0
921.7 0.0
921.8 0.0
921.9 0.0
922.0 0.0
922.1 0.0
922.2 0.0
922.3 0.0
922.4 0.0
922.5 0.0
922.6 0.0
922.7 0.0
922.8 0.0
922.9 0.0
923.0 0.0
923.1 0.0
923.2 0.0
923.3 0.0
923.4 0.0
923.5 0.0
923.6 0.0
923.7 0.0
923.8 0.0
923.9 0.0
924.0 0.0
924.1 0.0
924.2 0.0
924.3 0.0
924.4 0.0
924.5 0.0
924.6 0.0
924.7 0.0
924.8 0.0
924.9 0.0
925.0 0.0
925.1 0.0
925.2 0.0
925.3 0.0
925.4 0.0
925.5 0.0
925.6 0.0
925.7 0.0
925.8 0.0
925.9 0.0
926.0 0.0
926.1 0.0
926.2 0.0
926.3 0.0
926.4 0.0
926.5 0.0
926.6 0.0
926.7 0.0
926.8 0.0
926.9 0.0
927.0 0.0
927.1 0.0
927.2 0.0
927.3 0.0
927.4 0.0
927.5 0.0
927.6 0.0
927.7 0.0
927.8 0.0
927.9 0.0
928.0 0.0
928.1 0.0
928.2 0.0
928.3 0.0
928.4 0.0
928.5 0.0
928.6 0.0
928.7 0.0
928.8 0.0
928.9 0.0
929.0 0.0
929.1 0.0
929.2 0.0
929.3 0.0
929.4 0.0
929.5 0.0
929.6 0.0
929.7 0.0
929.8 0.0
929.9 0.0
930.0 0.0
