# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 908.30
# Wavelen_cutoff_RED 1099.60
# Wavelength(nm)  Throughput(0-1)
817.8 0.0
817.9 0.0
818.0 0.0
818.1 0.0
818.2 0.0
818.3 0.0
818.4 0.0
818.5 0.0
818.6 0.0
818.7 0.0
818.8 0.0
818.9 0.0
819.0 0.0
819.1 0.0
819.2 0.0
819.3 0.0
819.4 0.0
819.5 0.0
819.6 0.0
819.7 0.0
819.8 0.0
819.9 0.0
820.0 0.0
820.1 0.0
820.2 0.0
820.3 0.0
820.4 0.0
820.5 0.0
820.6 0.0
820.7 0.0
820.8 0.0
820.9 0.0
821.0 0.0
821.1 0.0
821.2 0.0
821.3 0.0
821.4 0.0
821.5 0.0
821.6 0.0
821.7 0.0
821.8 0.0
821.9 0.0
822.0 0.0
822.1 0.0
822.2 0.0
822.3 0.0
822.4 0.0
822.5 0.0
822.6 0.0
822.7 0.0
822.8 0.0
822.9 0.0
823.0 0.0
823.1 0.0
823.2 0.0
823.3 0.0
823.4 0.0
823.5 0.0
823.6 0.0
823.7 0.0
823.8 0.0
823.9 0.0
824.0 0.0
824.1 0.0
824.2 0.0
824.3 0.0
824.4 0.0
824.5 0.0
824.6 0.0
824.7 0.0
824.8 0.0
824.9 0.0
825.0 0.0
825.1 0.0
825.2 0.0
825.3 0.0
825.4 0.0
825.5 0.0
825.6 0.0
825.7 0.0
825.8 0.0
825.9 0.0
826.0 0.0
826.1 0.0
826.2 0.0
826.3 0.0
826.4 0.0
826.5 0.0
826.6 0.0
826.7 0.0
826.8 0.0
826.9 0.0
827.0 0.0
827.1 0.0
827.2 0.0
827.3 0.0
827.4 0.0
827.5 0.0
827.6 0.0
827.7 0.0
827.8 0.0
827.9 0.0
828.0 0.0
828.1 0.0
828.2 0.0
828.3 0.0
828.4 0.0
828.5 0.0
828.6 0.0
828.7 0.0
828.8 0.0
828.9 0.0
829.0 0.0
829.1 0.0
829.2 0.0
829.3 0.0
829.4 0.0
829.5 0.0
829.6 0.0
829.7 0.0
829.8 0.0
829.9 0.0
830.0 0.0
830.1 0.0
830.2 0.0
830.3 0.0
830.4 0.0
830.5 0.0
830.6 0.0
830.7 0.0
830.8 0.0
830.9 0.0
831.0 0.0
831.1 0.0
831.2 0.0
831.3 0.0
831.4 0.0
831.5 0.0
831.6 0.0
831.7 0.0
831.8 0.0
831.9 0.0
832.0 0.0
832.1 0.0
832.2 0.0
832.3 0.0
832.4 0.0
832.5 0.0
832.6 0.0
832.7 0.0
832.8 0.0
832.9 0.0
833.0 0.0
833.1 0.0
833.2 0.0
833.3 0.0
833.4 0.0
833.5 0.0
833.6 0.0
833.7 0.0
833.8 0.0
833.9 0.0
834.0 0.0
834.1 0.0
834.2 0.0
834.3 0.0
834.4 0.0
834.5 0.0
834.6 0.0
834.7 0.0
834.8 0.0
834.9 0.0
835.0 0.0
835.1 0.0
835.2 0.0
835.3 0.0
835.4 0.0
835.5 0.0
835.6 0.0
835.7 0.0
835.8 0.0
835.9 0.0
836.0 0.0
836.1 0.0
836.2 0.0
836.3 0.0
836.4 0.0
836.5 0.0
836.6 0.0
836.7 0.0
836.8 0.0
836.9 0.0
837.0 0.0
837.1 0.0
837.2 0.0
837.3 0.0
837.4 0.0
837.5 0.0
837.6 0.0
837.7 0.0
837.8 0.0
837.9 0.0
838.0 0.0
838.1 0.0
838.2 0.0
838.3 0.0
838.4 0.0
838.5 0.0
838.6 0.0
838.7 0.0
838.8 0.0
838.9 0.0
839.0 0.0
839.1 0.0
839.2 0.0
839.3 0.0
839.4 0.0
839.5 0.0
839.6 0.0
839.7 0.0
839.8 0.0
839.9 0.0
840.0 0.0
840.1 0.0
840.2 0.0
840.3 0.0
840.4 0.0
840.5 0.0
840.6 0.0
840.7 0.0
840.8 0.0
840.9 0.0
841.0 0.0
841.1 0.0
841.2 0.0
841.3 0.0
841.4 0.0
841.5 0.0
841.6 0.0
841.7 0.0
841.8 0.0
841.9 0.0
842.0 0.0
842.1 0.0
842.2 0.0
842.3 0.0
842.4 0.0
842.5 0.0
842.6 0.0
842.7 0.0
842.8 0.0
842.9 0.0
843.0 0.0
843.1 0.0
843.2 0.0
843.3 0.0
843.4 0.0
843.5 0.0
843.6 0.0
843.7 0.0
843.8 0.0
843.9 0.0
844.0 0.0
844.1 0.0
844.2 0.0
844.3 0.0
844.4 0.0
844.5 0.0
844.6 0.0
844.7 0.0
844.8 0.0
844.9 0.0
845.0 0.0
845.1 0.0
845.2 0.0
845.3 0.0
845.4 0.0
845.5 0.0
845.6 0.0
845.7 0.0
845.8 0.0
845.9 0.0
846.0 0.0
846.1 0.0
846.2 0.0
846.3 0.0
846.4 0.0
846.5 0.0
846.6 0.0
846.7 0.0
846.8 0.0
846.9 0.0
847.0 0.0
847.1 0.0
847.2 0.0
847.3 0.0
847.4 0.0
847.5 0.0
847.6 0.0
847.7 0.0
847.8 0.0
847.9 0.0
848.0 0.0
848.1 0.0
848.2 0.0
848.3 0.0
848.4 0.0
848.5 0.0
848.6 0.0
848.7 0.0
848.8 0.0
848.9 0.0
849.0 0.0
849.1 0.0
849.2 0.0
849.3 0.0
849.4 0.0
849.5 0.0
849.6 0.0
849.7 0.0
849.8 0.0
849.9 0.0
850.0 0.0
850.1 0.0
850.2 0.0
850.3 0.0
850.4 0.0
850.5 0.0
850.6 0.0
850.7 0.0
850.8 0.0
850.9 0.0
851.0 0.0
851.1 0.0
851.2 0.0
851.3 0.0
851.4 0.0
851.5 0.0
851.6 0.0
851.7 0.0
851.8 0.0
851.9 0.0
852.0 0.0
852.1 0.0
852.2 0.0
852.3 0.0
852.4 0.0
852.5 0.0
852.6 0.0
852.7 0.0
852.8 0.0
852.9 0.0
853.0 0.0
853.1 0.0
853.2 0.0
853.3 0.0
853.4 0.0
853.5 0.0
853.6 0.0
853.7 0.0
853.8 0.0
853.9 0.0
854.0 0.0
854.1 0.0
854.2 0.0
854.3 0.0
854.4 0.0
854.5 0.0
854.6 0.0
854.7 0.0
854.8 0.0
854.9 0.0
855.0 0.0
855.1 0.0
855.2 0.0
855.3 0.0
855.4 0.0
855.5 0.0
855.6 0.0
855.7 0.0
855.8 0.0
855.9 0.0
856.0 0.0
856.1 0.0
856.2 0.0
856.3 0.0
856.4 0.0
856.5 0.0
856.6 0.0
856.7 0.0
856.8 0.0
856.9 0.0
857.0 0.0
857.1 0.0
857.2 0.0
857.3 0.0
857.4 0.0
857.5 0.0
857.6 0.0
857.7 0.0
857.8 0.0
857.9 0.0
858.0 0.0
858.1 0.0
858.2 0.0
858.3 0.0
858.4 0.0
858.5 0.0
858.6 0.0
858.7 0.0
858.8 0.0
858.9 0.0
859.0 0.0
859.1 0.0
859.2 0.0
859.3 0.0
859.4 0.0
859.5 0.0
859.6 0.0
859.7 0.0
859.8 0.0
859.9 0.0
860.0 0.0
860.1 0.0
860.2 0.0
860.3 0.0
860.4 0.0
860.5 0.0
860.6 0.0
860.7 0.0
860.8 0.0
860.9 0.0
861.0 0.0
861.1 0.0
861.2 0.0
861.3 0.0
861.4 0.0
861.5 0.0
861.6 0.0
861.7 0.0
861.8 0.0
861.9 0.0
862.0 0.0
862.1 0.0
862.2 0.0
862.3 0.0
862.4 0.0
862.5 0.0
862.6 0.0
862.7 0.0
862.8 0.0
862.9 0.0
863.0 0.0
863.1 0.0
863.2 0.0
863.3 0.0
863.4 0.0
863.5 0.0
863.6 0.0
863.7 0.0
863.8 0.0
863.9 0.0
864.0 0.0
864.1 0.0
864.2 0.0
864.3 0.0
864.4 0.0
864.5 0.0
864.6 0.0
864.7 0.0
864.8 0.0
864.9 0.0
865.0 0.0
865.1 0.0
865.2 0.0
865.3 0.0
865.4 0.0
865.5 0.0
865.6 0.0
865.7 0.0
865.8 0.0
865.9 0.0
866.0 0.0
866.1 0.0
866.2 0.0
866.3 0.0
866.4 0.0
866.5 0.0
866.6 0.0
866.7 0.0
866.8 0.0
866.9 0.0
867.0 0.0
867.1 0.0
867.2 0.0
867.3 0.0
867.4 0.0
867.5 0.0
867.6 0.0
867.7 0.0
867.8 0.0
867.9 0.0
868.0 0.0
868.1 0.0
868.2 0.0
868.3 0.0
868.4 0.0
868.5 0.0
868.6 0.0
868.7 0.0
868.8 0.0
868.9 0.0
869.0 0.0
869.1 0.0
869.2 0.0
869.3 0.0
869.4 0.0
869.5 0.0
869.6 0.0
869.7 0.0
869.8 0.0
869.9 0.0
870.0 0.0
870.1 0.0
870.2 0.0
870.3 0.0
870.4 0.0
870.5 0.0
870.6 0.0
870.7 0.0
870.8 0.0
870.9 0.0
871.0 0.0
871.1 0.0
871.2 0.0
871.3 0.0
871.4 0.0
871.5 0.0
871.6 0.0
871.7 0.0
871.8 0.0
871.9 0.0
872.0 0.0
872.1 0.0
872.2 0.0
872.3 0.0
872.4 0.0
872.5 0.0
872.6 0.0
872.7 0.0
872.8 0.0
872.9 0.0
873.0 0.0
873.1 0.0
873.2 0.0
873.3 0.0
873.4 0.0
873.5 0.0
873.6 0.0
873.7 0.0
873.8 0.0
873.9 0.0
874.0 0.0
874.1 0.0
874.2 0.0
874.3 0.0
874.4 0.0
874.5 0.0
874.6 0.0
874.7 0.0
874.8 0.0
874.9 0.0
875.0 0.0
875.1 0.0
875.2 0.0
875.3 0.0
875.4 0.0
875.5 0.0
875.6 0.0
875.7 0.0
875.8 0.0
875.9 0.0
876.0 0.0
876.1 0.0
876.2 0.0
876.3 0.0
876.4 0.0
876.5 0.0
876.6 0.0
876.7 0.0
876.8 0.0
876.9 0.0
877.0 0.0
877.1 0.0
877.2 0.0
877.3 0.0
877.4 0.0
877.5 0.0
877.6 0.0
877.7 0.0
877.8 0.0
877.9 0.0
878.0 0.0
878.1 0.0
878.2 0.0
878.3 0.0
878.4 0.0
878.5 0.0
878.6 0.0
878.7 0.0
878.8 0.0
878.9 0.0
879.0 0.0
879.1 0.0
879.2 0.0
879.3 0.0
879.4 0.0
879.5 0.0
879.6 0.0
879.7 0.0
879.8 0.0
879.9 0.0
880.0 0.0
880.1 0.0
880.2 0.0
880.3 0.0
880.4 0.0
880.5 0.0
880.6 0.0
880.7 0.0
880.8 0.0
880.9 0.0
881.0 0.0
881.1 0.0
881.2 0.0
881.3 0.0
881.4 0.0
881.5 0.0
881.6 0.0
881.7 0.0
881.8 0.0
881.9 0.0
882.0 0.0
882.1 0.0
882.2 0.0
882.3 0.0
882.4 0.0
882.5 0.0
882.6 0.0
882.7 0.0
882.8 0.0
882.9 0.0
883.0 0.0
883.1 0.0
883.2 0.0
883.3 0.0
883.4 0.0
883.5 0.0
883.6 0.0
883.7 0.0
883.8 0.0
883.9 0.0
884.0 0.0
884.1 0.0
884.2 0.0
884.3 0.0
884.4 0.0
884.5 0.0
884.6 0.0
884.7 0.0
884.8 0.0
884.9 0.0
885.0 0.0
885.1 0.0
885.2 0.0
885.3 0.0
885.4 0.0
885.5 0.0
885.6 0.0
885.7 0.0
885.8 0.0
885.9 0.0
886.0 0.0
886.1 0.0
886.2 0.0
886.3 0.0
886.4 0.0
886.5 0.0
886.6 0.0
886.7 0.0
886.8 0.0
886.9 0.0
887.0 0.0
887.1 0.0
887.2 0.0
887.3 0.0
887.4 0.0
887.5 0.0
887.6 0.0
887.7 0.0
887.8 0.0
887.9 0.0
888.0 0.0
888.1 0.0
888.2 0.0
888.3 0.0
888.4 0.0
888.5 0.0
888.6 0.0
888.7 0.0
888.8 0.0
888.9 0.0
889.0 0.0
889.1 0.0
889.2 0.0
889.3 0.0
889.4 0.0
889.5 0.0
889.6 0.0
889.7 0.0
889.8 0.0
889.9 0.0
890.0 0.0
890.1 0.0
890.2 0.0
890.3 0.0
890.4 0.0
890.5 0.0
890.6 0.0
890.7 0.0
890.8 0.0
890.9 0.0
891.0 0.0
891.1 0.0
891.2 0.0
891.3 0.0
891.4 0.0
891.5 0.0
891.6 0.0
891.7 0.0
891.8 0.0
891.9 0.0
892.0 0.0
892.1 0.0
892.2 0.0
892.3 0.0
892.4 0.0
892.5 0.0
892.6 0.0
892.7 0.0
892.8 0.0
892.9 0.0
893.0 0.0
893.1 0.0
893.2 0.0
893.3 0.0
893.4 0.0
893.5 0.0
893.6 0.0
893.7 0.0
893.8 0.0
893.9 0.0
894.0 0.0
894.1 0.0
894.2 0.0
894.3 0.0
894.4 0.0
894.5 0.0
894.6 0.0
894.7 0.0
894.8 0.0
894.9 0.0
895.0 0.0
895.1 0.0
895.2 0.0
895.3 0.0
895.4 0.0
895.5 0.0
895.6 0.0
895.7 0.0
895.8 0.0
895.9 0.0
896.0 0.0
896.1 0.0
896.2 0.0
896.3 0.0
896.4 0.0
896.5 0.0
896.6 0.0
896.7 0.0
896.8 0.0
896.9 0.0
897.0 0.0
897.1 0.0
897.2 0.0
897.3 0.0
897.4 0.0
897.5 0.0
897.6 0.0
897.7 0.0
897.8 0.0
897.9 0.0
898.0 0.0
898.1 0.0
898.2 0.0
898.3 0.0
898.4 0.0
898.5 0.0
898.6 0.0
898.7 0.0
898.8 0.0
898.9 0.0
899.0 0.0
899.1 0.0
899.2 0.0
899.3 0.0
899.4 0.0
899.5 0.0
899.6 0.0
899.7 0.0
899.8 0.0
899.9 0.0
900.0 0.0
900.1 0.0
900.2 0.0
900.3 0.0
900.4 0.0
900.5 0.0
900.6 0.0
900.7 0.0
900.8 0.0
900.9 0.0
901.0 0.0
901.1 0.0
901.2 0.0
901.3 0.0
901.4 0.0
901.5 0.0
901.6 0.0
901.7 0.0
901.8 0.0
901.9 0.0
902.0 0.0
902.1 0.0
902.2 0.0
902.3 0.0
902.4 0.0
902.5 0.0
902.6 0.0
902.7 0.0
902.8 0.0
902.9 0.0
903.0 0.0
903.1 0.0
903.2 0.0
903.3 0.0
903.4 0.0
903.5 0.0
903.6 0.0
903.7 0.0
903.8 0.0
903.9 0.0
904.0 0.0
904.1 0.0
904.2 0.0
904.3 0.0
904.4 0.0
904.5 0.0
904.6 0.0
904.7 0.0
904.8 0.0
904.9 0.0
905.0 0.0
905.1 0.0
905.2 0.0
905.3 0.0
905.4 0.0
905.5 0.0
905.6 0.0
905.7 0.0
905.8 0.0
905.9 0.0
906.0 0.0
906.1 0.0
906.2 0.0
906.3 0.0
906.4 0.0
906.5 0.0
906.6 0.0
906.7 0.0
906.8 0.0
906.9 0.0
907.0 0.0
907.1 0.0
907.2 0.0
907.3 0.0
907.4 0.0
907.5 0.0
907.6 0.0
907.7 0.0
907.8 0.0
907.9 0.0
908.0 0.0
908.1 0.0
908.2 0.0
908.3 0.0
908.4 4.8597384635e-13
908.5 0.000351380278056
908.6 0.000702709618808
908.7 0.00142483384523
908.8 0.00214684968099
908.9 0.00286875635583
909.0 0.00359055409149
909.1 0.00429688408577
909.2 0.00500446597167
909.3 0.00573286664433
909.4 0.00646255616253
909.5 0.00719353633509
909.6 0.00792227180268
909.7 0.00863203971521
909.8 0.00934244429663
909.9 0.0100731245783
910.0 0.0108044655714
910.1 0.0115086313897
910.2 0.0122099790249
910.3 0.0128889862459
910.4 0.0135652646652
910.5 0.0142582713152
910.6 0.0150156208492
910.7 0.0157765739733
910.8 0.0165411258633
910.9 0.0172896232909
911.0 0.018041608836
911.1 0.0187872221949
911.2 0.0195341275572
911.3 0.0202823159083
911.4 0.021031776542
911.5 0.0217627126573
911.6 0.0224110150092
911.7 0.0230749833196
911.8 0.0237348376961
911.9 0.0243710231237
912.0 0.0250032156474
912.1 0.0257878630611
912.2 0.0265759770477
912.3 0.0273675519071
912.4 0.0281625819369
912.5 0.0289413197401
912.6 0.0294766850957
912.7 0.0300232970569
912.8 0.030561424315
912.9 0.031091077257
913.0 0.0316122662745
913.1 0.0320888501596
913.2 0.0325564476117
913.3 0.0330338459092
913.4 0.0335020201094
913.5 0.0343130010419
913.6 0.035537409421
913.7 0.0371284430324
913.8 0.0387340478162
913.9 0.0403352721134
914.0 0.041950805238
914.1 0.0436982500569
914.2 0.0454663958983
914.3 0.0472551848978
914.4 0.049064558523
914.5 0.0508747389824
914.6 0.0521928323047
914.7 0.0535226375432
914.8 0.0548444341782
914.9 0.056158222404
915.0 0.0574640044352
915.1 0.0582568571798
915.2 0.0590172499674
915.3 0.0597264418344
915.4 0.0604037208225
915.5 0.0610674998853
915.6 0.0626134290257
915.7 0.0641664881386
915.8 0.0657266743785
915.9 0.0672939887603
916.0 0.0688684364223
916.1 0.0710179048084
916.2 0.0731969642151
916.3 0.075424825268
916.4 0.0776826803184
916.5 0.0799705363952
916.6 0.0814602713814
916.7 0.0829506650746
916.8 0.0844417009739
916.9 0.0859137194546
917.0 0.0873863349035
917.1 0.0881864084769
917.2 0.0889647181905
917.3 0.0897212741863
917.4 0.0904560860444
917.5 0.0911691628283
917.6 0.0922745408709
917.7 0.0933517400673
917.8 0.0944196812114
917.9 0.0954970307055
918.0 0.0965650319329
918.1 0.0985065385732
918.2 0.100462935494
918.3 0.102415307326
918.4 0.104382324064
918.5 0.106383070805
918.6 0.10842254886
918.7 0.110477556578
918.8 0.112548022246
918.9 0.11463387519
919.0 0.116735046121
919.1 0.11838231286
919.2 0.120034197642
919.3 0.121710400312
919.4 0.123391216855
919.5 0.125076618305
919.6 0.126552032365
919.7 0.128026877424
919.8 0.129501132321
919.9 0.130954984462
920.0 0.13240821445
920.1 0.134214704385
920.2 0.136027529508
920.3 0.137846664846
920.4 0.139672088386
920.5 0.141503781259
920.6 0.142894217081
920.7 0.144262137041
920.8 0.145627588861
920.9 0.147010564437
921.0 0.148391099141
921.1 0.149427592935
921.2 0.150455325914
921.3 0.151474366068
921.4 0.152484789084
921.5 0.153467033479
921.6 0.154801418104
921.7 0.156153199669
921.8 0.157502717759
921.9 0.158849956448
922.0 0.160194899264
922.1 0.161922791119
922.2 0.163655146961
922.3 0.165411605638
922.4 0.167172531042
922.5 0.168937889566
922.6 0.170279629377
922.7 0.171618917747
922.8 0.172955765233
922.9 0.174270510728
923.0 0.175582875059
923.1 0.176804039292
923.2 0.178021119085
923.3 0.179234138847
923.4 0.180443125398
923.5 0.181648108028
923.6 0.182772971358
923.7 0.183873804591
923.8 0.184969836368
923.9 0.186080166644
924.0 0.187185093111
924.1 0.188344417211
924.2 0.189498719057
924.3 0.190647791451
924.4 0.191791445963
924.5 0.192910326266
924.6 0.194189090401
924.7 0.195483508984
924.8 0.196774254684
924.9 0.198061211003
925.0 0.199344285729
925.1 0.200864958177
925.2 0.202384917152
925.3 0.203923278919
925.4 0.205460914626
925.5 0.206997850578
925.6 0.20844589318
925.7 0.209892304784
925.8 0.211337208924
925.9 0.212761594062
926.0 0.214184816825
926.1 0.215617935727
926.2 0.217050413792
926.3 0.218482550121
926.4 0.219914681193
926.5 0.221347181832
926.6 0.222921018221
926.7 0.224476993244
926.8 0.226034310177
926.9 0.227612220295
927.0 0.22919157407
927.1 0.229251093953
927.2 0.229295241355
927.3 0.229324097582
927.4 0.22933774394
927.5 0.229317611929
927.6 0.228787009679
927.7 0.228254767765
927.8 0.227702259754
927.9 0.22712950909
928.0 0.226536539357
928.1 0.227419313898
928.2 0.228297224641
928.3 0.229152484841
928.4 0.230002923099
928.5 0.230866224241
928.6 0.231465029895
928.7 0.232057197957
928.8 0.23264224393
928.9 0.233202234929
929.0 0.233754337218
929.1 0.233807099451
929.2 0.233846350519
929.3 0.233871789273
929.4 0.233883150652
929.5 0.233880205877
929.6 0.232877117401
929.7 0.231833991916
929.8 0.230767701615
929.9 0.229694509593
930.0 0.228597791061
930.1 0.227759728355
930.2 0.226899833935
930.3 0.22601821486
930.4 0.225115020416
930.5 0.224175021315
930.6 0.223271356877
930.7 0.222362551613
930.8 0.221433487431
930.9 0.220484499469
931.0 0.219515955178
931.1 0.218228434738
931.2 0.216920910188
931.3 0.215579621036
931.4 0.214219635327
931.5 0.212855409547
931.6 0.20950356342
931.7 0.206117359116
931.8 0.20269695597
931.9 0.199242513025
932.0 0.195754188803
932.1 0.194931140055
932.2 0.194094495131
932.3 0.193256499958
932.4 0.192404845509
932.5 0.191539613027
932.6 0.192645643265
932.7 0.193741193482
932.8 0.194838191749
932.9 0.195948615825
933.0 0.197060469819
933.1 0.196556492542
933.2 0.196042337538
933.3 0.195518015071
933.4 0.19498353361
933.5 0.194427313005
933.6 0.190517966754
933.7 0.186586967785
933.8 0.182623106864
933.9 0.178626725641
934.0 0.17459813124
934.1 0.173480268072
934.2 0.172350149993
934.3 0.171198094964
934.4 0.170034321157
934.5 0.168868593309
934.6 0.174866473729
934.7 0.18089925435
934.8 0.186966990955
934.9 0.193069732132
935.0 0.199207516254
935.1 0.201617033052
935.2 0.20403924107
935.3 0.20617795785
935.4 0.208324794292
935.5 0.210364038833
935.6 0.208994621705
935.7 0.207620433429
935.8 0.206241345434
935.9 0.204857210972
936.0 0.203467865872
936.1 0.204463366097
936.2 0.205460291302
936.3 0.206458416152
936.4 0.207457489582
936.5 0.20845723425
936.6 0.207588426858
936.7 0.206716484277
936.8 0.205841403113
936.9 0.204963178061
937.0 0.204081801965
937.1 0.20646538191
937.2 0.208853026742
937.3 0.211244690008
937.4 0.213640321907
937.5 0.216039869162
937.6 0.217113346998
937.7 0.218084583743
937.8 0.219056240026
937.9 0.219693720053
938.0 0.220329723935
938.1 0.221167442412
938.2 0.22200397733
938.3 0.222839349087
938.4 0.223673576078
938.5 0.224506674667
938.6 0.23042216133
938.7 0.236327918171
938.8 0.242224863248
938.9 0.248113935994
939.0 0.253996087152
939.1 0.26004098152
939.2 0.266075331355
939.3 0.27210007788
939.4 0.27811613501
939.5 0.284124379124
939.6 0.282943403908
939.7 0.281770321394
939.8 0.280605313469
939.9 0.279448468843
940.0 0.278299784914
940.1 0.274761734915
940.2 0.2712338521
940.3 0.267715716183
940.4 0.264206832689
940.5 0.260706638498
940.6 0.260368612601
940.7 0.26003487718
940.8 0.259704938751
940.9 0.259378220683
941.0 0.25905406371
941.1 0.260796549079
941.2 0.262537368843
941.3 0.264275617998
941.4 0.266010279449
941.5 0.267740221258
941.6 0.267146515658
941.7 0.266553538216
941.8 0.265961324728
941.9 0.265369907922
942.0 0.264779317471
942.1 0.259556848973
942.2 0.25434213849
942.3 0.249135188002
942.4 0.243935995211
942.5 0.238744553822
942.6 0.234846856774
942.7 0.230954926085
942.8 0.227068684679
942.9 0.223188057484
943.0 0.219312971634
943.1 0.22214813599
943.2 0.22498146549
943.3 0.227812882294
943.4 0.230642302516
943.5 0.233469636069
943.6 0.230971696496
943.7 0.22847393847
943.8 0.225976964371
943.9 0.223481312607
944.0 0.220987459846
944.1 0.218704038276
944.2 0.216424226843
944.3 0.21414833406
944.4 0.211876616834
944.5 0.209609282541
944.6 0.214988927677
944.7 0.220364945092
944.8 0.225737618691
944.9 0.231107205609
945.0 0.23647393205
945.1 0.237298467255
945.2 0.238124987146
945.3 0.238953440783
945.4 0.239783739026
945.5 0.240615753888
945.6 0.237379473505
945.7 0.234147668075
945.8 0.230919997079
945.9 0.227696095057
946.0 0.224475574407
946.1 0.225583336824
946.2 0.22669023058
946.3 0.227795797757
946.4 0.228899531575
946.5 0.230000875479
946.6 0.23302625372
946.7 0.23604881681
946.8 0.239068565686
946.9 0.242085506638
947.0 0.245099651612
947.1 0.24453246237
947.2 0.243965799025
947.3 0.243399694247
947.4 0.242834185389
947.5 0.24226931442
947.6 0.237939640149
947.7 0.233615528348
947.8 0.229297031002
947.9 0.224984192404
948.0 0.220677049638
948.1 0.222386905107
948.2 0.224095522893
948.3 0.225802915888
948.4 0.227509092788
948.5 0.22921405793
948.6 0.235192024673
948.7 0.241166520203
948.8 0.247137462264
948.9 0.253104766431
949.0 0.259068347017
949.1 0.255770283837
949.2 0.252474154892
949.3 0.249179897908
949.4 0.245887461677
949.5 0.242596805536
949.6 0.237931535088
949.7 0.233268796892
949.8 0.228608518801
949.9 0.223950643323
950.0 0.219295126914
950.1 0.222525896839
950.2 0.225752641754
950.3 0.2289752677
950.4 0.23219368459
950.5 0.235407806726
950.6 0.241228148221
950.7 0.247041590542
950.8 0.252848164155
950.9 0.258647918829
951.0 0.264440924785
951.1 0.263430612146
951.2 0.262421029889
951.3 0.261412331842
951.4 0.260404680169
951.5 0.259398245149
951.6 0.252877634057
951.7 0.246364944816
951.8 0.239860168206
951.9 0.233363298356
952.0 0.226874332413
952.1 0.225110288091
952.2 0.22334833197
952.3 0.221588467453
952.4 0.219830700089
952.5 0.2180750375
952.6 0.221415107377
952.7 0.224750492758
952.8 0.228081194706
952.9 0.231407212396
953.0 0.234728542948
953.1 0.23676511895
953.2 0.238798772947
953.3 0.240829497128
953.4 0.242857281081
953.5 0.24488211168
953.6 0.245302977051
953.7 0.245723440611
953.8 0.246143324607
953.9 0.24656246527
954.0 0.246980712937
954.1 0.246096679843
954.2 0.24521291907
954.3 0.244329332671
954.4 0.243445839179
954.5 0.242562373322
954.6 0.242825995369
954.7 0.243088420605
954.8 0.24334951035
954.9 0.243609142868
955.0 0.24386721345
955.1 0.242812548702
955.2 0.241757823694
955.3 0.240703006938
955.4 0.239648084958
955.5 0.238593061907
955.6 0.237474533553
955.7 0.236356127096
955.8 0.235237969549
955.9 0.234120202569
956.0 0.233002982049
956.1 0.233158969247
956.2 0.233314019155
956.3 0.233468323104
956.4 0.23362208964
956.5 0.233775544575
956.6 0.234243254464
956.7 0.234709853049
956.8 0.235175410925
956.9 0.235639999249
957.0 0.236103689748
957.1 0.239802933193
957.2 0.243496215097
957.3 0.247183618253
957.4 0.250865229924
957.5 0.254541141824
957.6 0.254716307941
957.7 0.254891212662
957.8 0.255065813338
957.9 0.255240064591
958.0 0.255413918305
958.1 0.253444605365
958.2 0.251477671878
958.3 0.249513061882
958.4 0.247550718625
958.5 0.245590584673
958.6 0.243818837469
958.7 0.242049267853
958.8 0.240281749943
958.9 0.238516168861
959.0 0.236752420445
959.1 0.235387984624
959.2 0.234025030573
959.3 0.232663481037
959.4 0.231303267835
959.5 0.229944331645
959.6 0.231723843935
959.7 0.233499493735
959.8 0.235271257193
959.9 0.237039119915
960.0 0.238803077327
960.1 0.240515729282
960.2 0.242224797593
960.3 0.243930309084
960.4 0.245632301774
960.5 0.247330825215
960.6 0.248415732725
960.7 0.249498135077
960.8 0.250578076026
960.9 0.251655607918
961.0 0.252730791843
961.1 0.25381632721
961.2 0.254899770637
961.3 0.255981210086
961.4 0.257060742913
961.5 0.258138476015
961.6 0.256671532507
961.7 0.255206508026
961.8 0.253743367577
961.9 0.252282079547
962.0 0.250822615628
962.1 0.248293910325
962.2 0.245768336941
962.3 0.24324587951
962.4 0.240726525389
962.5 0.238210265141
962.6 0.240024919615
962.7 0.241836378263
962.8 0.243644690831
962.9 0.245449906309
963.0 0.247252072823
963.1 0.249037447382
963.2 0.25081966929
963.3 0.252598784029
963.4 0.254374835816
963.5 0.256147867504
963.6 0.255293330844
963.7 0.25444026599
963.8 0.25358852828
963.9 0.252737985281
964.0 0.251888516611
964.1 0.251693662272
964.2 0.25149864467
964.3 0.251303376745
964.4 0.251107781971
964.5 0.250911794323
964.6 0.251602113789
964.7 0.252289984634
964.8 0.252975324046
964.9 0.253658056171
965.0 0.254338112222
965.1 0.255613755427
965.2 0.256886176509
965.3 0.258155320225
965.4 0.259421138535
965.5 0.260683590792
965.6 0.259422622765
965.7 0.258162396149
965.8 0.256903080354
965.9 0.255644849513
966.0 0.254387882304
966.1 0.252126833856
966.2 0.249869257747
966.3 0.247615343063
966.4 0.245365279547
966.5 0.243119257283
966.6 0.243957645758
966.7 0.244794640295
966.8 0.245630194624
966.9 0.246464261776
967.0 0.247296794105
967.1 0.251036367162
967.2 0.254769834837
967.3 0.2584971495
967.4 0.26221826046
967.5 0.265933113964
