# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 802.90
# Wavelen_cutoff_RED 938.60
# Wavelength(nm)  Throughput(0-1)
813.0 0.129230224582
813.1 0.130534196799
813.2 0.131827272336
813.3 0.13310945285
813.4 0.134380739993
813.5 0.13564113542
813.6 0.137152493233
813.7 0.138659391354
813.8 0.140161830443
813.9 0.141682264767
814.0 0.143198181699
814.1 0.144793263987
814.2 0.146386325501
814.3 0.147977365971
814.4 0.149566385123
814.5 0.151153382685
814.6 0.152509512386
814.7 0.153858579381
814.8 0.15520058278
814.9 0.156535521688
815.0 0.157863395213
815.1 0.159133044454
815.2 0.160394640039
815.3 0.161648183475
815.4 0.162893676266
815.5 0.164152972015
815.6 0.165440392952
815.7 0.166698628219
815.8 0.167949531283
815.9 0.169193103511
816.0 0.170429346274
816.1 0.171807923297
816.2 0.173181978422
816.3 0.174551512624
816.4 0.175916526875
816.5 0.177277022151
816.6 0.17942975678
816.7 0.181592181503
816.8 0.183764293889
816.9 0.185946091505
817.0 0.188137571915
817.1 0.189799323323
817.2 0.191461187086
817.3 0.193101380752
817.4 0.194741685279
817.5 0.196382100659
817.6 0.197240958628
817.7 0.198086975042
817.8 0.198920148584
817.9 0.199740477935
818.0 0.20054796178
818.1 0.202772140042
818.2 0.205006113344
818.3 0.207249880081
818.4 0.209503438648
818.5 0.211766787439
818.6 0.213898923581
818.7 0.216038712431
818.8 0.218186152725
818.9 0.22036313503
819.0 0.222547868985
819.1 0.224241026966
819.2 0.225934880299
819.3 0.227629428967
819.4 0.229324672952
819.5 0.231020612234
819.6 0.232666667087
819.7 0.234312701536
819.8 0.235958715575
819.9 0.2376047092
820.0 0.23925068241
820.1 0.24216195579
820.2 0.245090587974
820.3 0.24803658044
820.4 0.250999934666
820.5 0.254003194123
820.6 0.256698976265
820.7 0.259385265363
820.8 0.262084604517
820.9 0.264796994832
821.0 0.267522437413
821.1 0.269122008142
821.2 0.270720006477
821.3 0.272316432594
821.4 0.273911286669
821.5 0.275504568877
821.6 0.276576507301
821.7 0.277640472712
821.8 0.278696466125
821.9 0.279744488554
822.0 0.280784541009
822.1 0.28014705203
822.2 0.279480423915
822.3 0.278762562551
822.4 0.278015926805
822.5 0.277240509856
822.6 0.275638597465
822.7 0.273998448226
822.8 0.272320053115
822.9 0.270603403107
823.0 0.268848489191
823.1 0.271820216244
823.2 0.27480809481
823.3 0.277812122139
823.4 0.280832295481
823.5 0.28386861209
823.6 0.288804435212
823.7 0.293776964362
823.8 0.298786193324
823.9 0.303854099253
824.0 0.308959186782
824.1 0.311962432641
824.2 0.314980031474
824.3 0.31801198346
824.4 0.321058288779
824.5 0.324118947608
824.6 0.326166125702
824.7 0.328216903212
824.8 0.330271280179
824.9 0.332329256644
825.0 0.334390832647
825.1 0.335773486993
825.2 0.337152737601
825.3 0.338528583757
825.4 0.339901024749
825.5 0.34129277637
825.6 0.342681076613
825.7 0.344043253042
825.8 0.34540202145
825.9 0.346757381125
826.0 0.348109331358
826.1 0.350679863129
826.2 0.353258815589
826.3 0.35584618783
826.4 0.358441978944
826.5 0.361046188022
826.6 0.363052968569
826.7 0.365062474285
826.8 0.367074704864
826.9 0.36908966
827.0 0.371107339384
827.1 0.370962532755
827.2 0.370800320082
827.3 0.370598076525
827.4 0.370378668598
827.5 0.370142100588
827.6 0.370681107973
827.7 0.371209993912
827.8 0.371728760904
827.9 0.372237411447
828.0 0.372735948043
828.1 0.375157044028
828.2 0.377585065111
828.3 0.38002001323
828.4 0.38246189032
828.5 0.384910698317
828.6 0.386620547431
828.7 0.388130183015
828.8 0.389640114195
828.9 0.390526283442
829.0 0.39141262261
829.1 0.392539875217
829.2 0.393668341576
829.3 0.394820362895
829.4 0.395973631592
829.5 0.397105771352
829.6 0.398748706391
829.7 0.400417353332
829.8 0.402089335291
829.9 0.403742092123
830.0 0.405398090494
830.1 0.406485824186
830.2 0.407574573889
830.3 0.408664339913
830.4 0.409755122564
830.5 0.410824253487
830.6 0.412501762022
830.7 0.414205669719
830.8 0.415913309292
830.9 0.417601828634
831.0 0.419293990141
831.1 0.420105918304
831.2 0.420917588793
831.3 0.421706111313
831.4 0.422494382318
831.5 0.423305285552
831.6 0.42314074777
831.7 0.422949044325
831.8 0.422753058172
831.9 0.422575449057
832.0 0.42239344382
832.1 0.423961146456
832.2 0.425531698056
832.3 0.426446266116
832.4 0.427361487699
832.5 0.428072216334
832.6 0.429052422511
832.7 0.430032590887
832.8 0.431012721454
832.9 0.431992814207
833.0 0.432972869135
833.1 0.432815421433
833.2 0.432657954742
833.3 0.432500469062
833.4 0.432342964396
833.5 0.432185440742
833.6 0.432298001078
833.7 0.432410914263
833.8 0.432524002637
833.9 0.432637101541
834.0 0.43275005933
834.1 0.433456831317
834.2 0.434163146902
834.3 0.43486889142
834.4 0.43557396275
834.5 0.43627827142
834.6 0.436532448372
834.7 0.43678575558
834.8 0.437038144947
834.9 0.437289581595
835.0 0.437540043909
835.1 0.437357736704
835.2 0.437174479962
835.3 0.436990294839
835.4 0.436805215769
835.5 0.436619290442
835.6 0.436612255597
835.7 0.436604503139
835.8 0.43659611957
835.9 0.436587204693
836.0 0.436577871614
836.1 0.436725913412
836.2 0.436873778553
836.3 0.437021620044
836.4 0.437169604427
836.5 0.437317911806
836.6 0.437466916371
836.7 0.437616012903
836.8 0.437765141464
836.9 0.437914246484
837.0 0.438063276765
837.1 0.438162627856
837.2 0.438261841492
837.3 0.438360879702
837.4 0.438459708939
837.5 0.438558300078
837.6 0.438566850141
837.7 0.438575113762
837.8 0.438583075317
837.9 0.438590723639
838.0 0.438598052018
838.1 0.438729181666
838.2 0.438859955536
838.3 0.438990380031
838.4 0.439120466029
838.5 0.439250228885
838.6 0.439289782916
838.7 0.439328961926
838.8 0.439367855129
838.9 0.439406551776
839.0 0.439445141154
839.1 0.4394362807
839.2 0.439427509001
839.3 0.439418915396
839.4 0.439410589218
839.5 0.439402619801
839.6 0.439484768945
839.7 0.439567199946
839.8 0.439649928614
839.9 0.439732966302
840.0 0.439816319898
840.1 0.439701335135
840.2 0.439586680486
840.3 0.439472349006
840.4 0.439358329295
840.5 0.439244605492
840.6 0.439131157293
840.7 0.439017959968
840.8 0.438904984334
840.9 0.438792196777
841.0 0.438679559251
841.1 0.438749531437
841.2 0.438819546727
841.3 0.438889553831
841.4 0.438959496959
841.5 0.439029315822
841.6 0.439098945822
841.7 0.439168568092
841.8 0.439238182567
841.9 0.439307789183
842.0 0.439377387886
842.1 0.439502825304
842.2 0.439628274699
842.3 0.439753736027
842.4 0.439879209252
842.5 0.440004694337
842.6 0.440040569754
842.7 0.44007644223
842.8 0.440112311807
842.9 0.440148178526
843.0 0.440184042431
843.1 0.440093815421
843.2 0.440003587492
843.3 0.43991335869
843.4 0.439823129064
843.5 0.439732898665
843.6 0.439820877897
843.7 0.439908155137
843.8 0.439995092349
843.9 0.440082024957
844.0 0.440169261817
844.1 0.440139291903
844.2 0.440110166398
844.3 0.44008211343
844.4 0.440055334235
844.5 0.440030003168
844.6 0.440095881787
844.7 0.440163467188
844.8 0.440232854234
844.9 0.440304110982
845.0 0.440377278676
845.1 0.440446497951
845.2 0.440517627089
845.3 0.440590626668
845.4 0.440665430363
845.5 0.440741944919
845.6 0.440730471
845.7 0.440720445098
845.8 0.440711692257
845.9 0.440704010663
846.0 0.440697171645
846.1 0.440575915615
846.2 0.440454975306
846.3 0.440334041494
846.4 0.440212778461
846.5 0.440090824026
846.6 0.440146856665
846.7 0.440202872232
846.8 0.440258870675
846.9 0.440314851945
847.0 0.440370815992
847.1 0.440406758222
847.2 0.440442701329
847.3 0.44047864527
847.4 0.440514590003
847.5 0.440550535485
847.6 0.440496931575
847.7 0.440443313988
847.8 0.440389682758
847.9 0.44033603792
848.0 0.440282379516
848.1 0.440318175056
848.2 0.440353971618
848.3 0.44038976926
848.4 0.440425568044
848.5 0.440461368036
848.6 0.440498260011
848.7 0.440535854443
848.8 0.440573788758
848.9 0.440611727151
849.0 0.440649360588
849.1 0.440634946279
849.2 0.440619686328
849.3 0.440603352462
849.4 0.440585743324
849.5 0.440566684469
849.6 0.44054602836
849.7 0.440523654367
849.8 0.440499468761
849.9 0.440473404709
850.0 0.44044542227
850.1 0.440465071991
850.2 0.440482794986
850.3 0.440498631302
850.4 0.440512647869
850.5 0.440524938511
850.6 0.440535623941
850.7 0.440544851766
850.8 0.440552796485
850.9 0.440559659493
851.0 0.440565669079
851.1 0.44052186488
851.2 0.440477736855
851.3 0.440433593978
851.4 0.440389771975
851.5 0.440346633306
851.6 0.440483954025
851.7 0.440621295762
851.8 0.440758658452
851.9 0.440896042033
852.0 0.441033446449
852.1 0.44104964513
852.2 0.441065833933
852.3 0.441082012817
852.4 0.441098181742
852.5 0.441114340674
852.6 0.44122024126
852.7 0.441326138228
852.8 0.441432031615
852.9 0.441537921453
853.0 0.441643807777
853.1 0.441648505619
853.2 0.441653197653
853.3 0.441657883926
853.4 0.441662564486
853.5 0.441667239384
853.6 0.44158104433
853.7 0.44149413931
853.8 0.441406888287
853.9 0.441319628034
854.0 0.441232668159
854.1 0.441242524853
854.2 0.441253217495
854.3 0.441264975055
854.4 0.441277999617
854.5 0.441292466381
854.6 0.441398311525
854.7 0.441505875352
854.8 0.441615253478
854.9 0.441726514665
855.0 0.441839700796
855.1 0.441942142646
855.2 0.442046525414
855.3 0.442152809971
855.4 0.442260930178
855.5 0.442370792843
855.6 0.442482277933
855.7 0.442595238297
855.8 0.442709499403
855.9 0.442824859534
856.0 0.44294108976
856.1 0.442902562102
856.2 0.442864332008
856.3 0.442826088675
856.4 0.442787494418
856.5 0.442748184678
856.6 0.442707768041
856.7 0.442667341075
856.8 0.442626903729
856.9 0.442586455956
857.0 0.442545997713
857.1 0.442560888947
857.2 0.442575771902
857.3 0.442590646533
857.4 0.442605512796
857.5 0.442620370648
857.6 0.44272518655
857.7 0.442830000257
857.8 0.442934811797
857.9 0.443039621198
858.0 0.443144428497
858.1 0.443152891519
858.2 0.443161345799
858.3 0.443169791394
858.4 0.443178228365
858.5 0.443186656777
858.6 0.443196174086
858.7 0.443206388195
858.8 0.443216934224
858.9 0.443227474309
859.0 0.443237697597
859.1 0.443273778734
859.2 0.443309003814
859.3 0.443343142852
859.4 0.443375992842
859.5 0.443407377774
859.6 0.443437148642
859.7 0.443465183457
859.8 0.443491387261
859.9 0.443515692132
860.0 0.443538057201
860.1 0.443518514561
860.2 0.443497031812
860.3 0.443473649786
860.4 0.443448436369
860.5 0.443421486484
860.6 0.443392922092
860.7 0.44336289217
860.8 0.443331572711
860.9 0.443299166706
861.0 0.44326590413
861.1 0.443258622335
861.2 0.443251023562
861.3 0.443243418679
861.4 0.443236145582
861.5 0.44322956919
861.6 0.443224081653
861.7 0.443218585414
861.8 0.443213080407
861.9 0.443207566568
862.0 0.44320204384
862.1 0.443272918435
862.2 0.443343777026
862.3 0.443414619564
862.4 0.443485446009
862.5 0.443556256322
862.6 0.443537083313
862.7 0.443517901757
862.8 0.443498711696
862.9 0.443479513174
863.0 0.443460306233
863.1 0.443484506454
863.2 0.443508696686
863.3 0.443532876974
863.4 0.443557047363
863.5 0.443581207902
863.6 0.44360426
863.7 0.443626595901
863.8 0.443648580886
863.9 0.443670553262
864.0 0.443692824357
864.1 0.443691383673
864.2 0.443690783755
864.3 0.443691254766
864.4 0.443692999814
864.5 0.443696194956
864.6 0.443700988957
864.7 0.443707503525
864.8 0.443715833548
864.9 0.443726046855
865.0 0.443738184213
865.1 0.44373030112
865.2 0.443724342508
865.3 0.443720267663
865.4 0.443718008805
865.5 0.443717471093
865.6 0.44371853286
865.7 0.443721045375
865.8 0.443724832608
865.9 0.443729691468
866.0 0.4437353918
866.1 0.443761303398
866.2 0.443787516483
866.3 0.443813719691
866.4 0.44383957453
866.5 0.44386471537
866.6 0.443888749439
866.7 0.443912775906
866.8 0.443936794719
866.9 0.443960805827
867.0 0.44398480918
867.1 0.443911683114
867.2 0.44383854176
867.3 0.443765385078
867.4 0.443692213026
867.5 0.443619025564
867.6 0.443545822649
867.7 0.443472604516
867.8 0.443399371199
867.9 0.443326122736
868.0 0.443252859172
868.1 0.443283914808
868.2 0.443314963112
868.3 0.443346004141
868.4 0.443377037953
868.5 0.443408064613
868.6 0.443441280167
868.7 0.443475900497
868.8 0.44351119559
868.9 0.443546489342
869.0 0.443581159572
869.1 0.443563272261
869.2 0.443543676289
869.3 0.443521912141
869.4 0.443497574517
869.5 0.443470312332
869.6 0.443529959213
869.7 0.443586246101
869.8 0.443638921391
869.9 0.443687792042
870.0 0.443732723625
870.1 0.443710955779
870.2 0.443685174546
870.3 0.443655423239
870.4 0.443621803855
870.5 0.44358447706
870.6 0.443543661975
870.7 0.44349963658
870.8 0.443452737428
870.9 0.443403359607
871.0 0.443351956706
871.1 0.443278048783
871.2 0.443203203301
871.3 0.443128049171
871.4 0.443053273537
871.5 0.442979621734
871.6 0.44290789724
871.7 0.442835930287
871.8 0.442763750304
871.9 0.442691391213
872.0 0.442618891423
872.1 0.442567556838
872.2 0.442516145739
872.3 0.442464709984
872.4 0.442413305919
872.5 0.442361994377
872.6 0.442310840697
872.7 0.442259661854
872.8 0.442208457811
872.9 0.442157228527
873.0 0.442105973951
873.1 0.442050802965
873.2 0.441995628666
873.3 0.441940450985
873.4 0.441885269846
873.5 0.441830085165
873.6 0.441773071768
873.7 0.441714882146
873.8 0.441656123378
873.9 0.441597357372
874.0 0.441539100885
874.1 0.441528028013
874.2 0.441518353202
874.3 0.441510458463
874.4 0.441504680903
874.5 0.441501312735
874.6 0.441500601276
874.7 0.441502748996
874.8 0.441507913458
874.9 0.441516207343
875.0 0.441527698447
875.1 0.441456536021
875.2 0.441388580584
875.3 0.441323763403
875.4 0.441261970907
875.5 0.441203044711
875.6 0.441146781641
875.7 0.441092933695
875.8 0.441041208157
875.9 0.440991267572
876.0 0.440942729766
876.1 0.440959380861
876.2 0.440976534949
876.3 0.440993675795
876.4 0.441010242187
876.5 0.441025627941
876.6 0.441039181899
876.7 0.441052726855
876.8 0.44106626281
876.9 0.441079789762
877.0 0.441093307709
877.1 0.441050269834
877.2 0.441007225403
877.3 0.44096417442
877.4 0.440921116885
877.5 0.440878052799
877.6 0.440834982164
877.7 0.440791904982
877.8 0.440748821253
877.9 0.44070573098
878.0 0.440662634162
878.1 0.440614944407
878.2 0.440567247542
878.3 0.440519543569
878.4 0.440471832488
878.5 0.440424114303
878.6 0.440375114862
878.7 0.440325289591
878.8 0.440275062343
878.9 0.440224825408
879.0 0.440174939532
879.1 0.440224337943
879.2 0.440274710456
879.3 0.440326324135
879.4 0.440379414792
879.5 0.44043418697
879.6 0.440490813968
879.7 0.440549437741
879.8 0.440610168929
879.9 0.440673086853
880.0 0.440738239484
880.1 0.44073671406
880.2 0.440737422153
880.3 0.44074031656
880.4 0.440745318697
880.5 0.440752318595
880.6 0.440761357118
880.7 0.44077219645
880.8 0.440784571873
880.9 0.440798191757
881.0 0.440812737553
881.1 0.440810644038
881.2 0.440808700564
881.3 0.440806507791
881.4 0.440803639513
881.5 0.440799642665
881.6 0.440704535196
881.7 0.440608959438
881.8 0.440512960545
881.9 0.440416583633
882.0 0.440319873776
882.1 0.440269514555
882.2 0.44021889801
882.3 0.44016806903
882.4 0.440117072485
882.5 0.440065953216
882.6 0.439925612083
882.7 0.439785294671
882.8 0.439645045672
882.9 0.43950490972
883.0 0.439364931385
883.1 0.439319081264
883.2 0.439273445935
883.3 0.439228069965
883.4 0.439182997902
883.5 0.439138274271
883.6 0.439093580737
883.7 0.439048840876
883.8 0.439004146249
883.9 0.438959574969
884.0 0.43891519171
884.1 0.438856036938
884.2 0.43879716524
884.3 0.438738600998
884.4 0.438680355184
884.5 0.43862242538
884.6 0.43856461489
884.7 0.438507209494
884.8 0.438450300319
884.9 0.438393965063
885.0 0.438338268008
885.1 0.438109215023
885.2 0.437880971935
885.3 0.437653561928
885.4 0.437426994794
885.5 0.437201266973
885.6 0.436976361561
885.7 0.436752248374
885.8 0.436528884008
885.9 0.43630621185
886.0 0.436084162111
886.1 0.436029231303
886.2 0.435974667375
886.3 0.435920361531
886.4 0.435866191759
886.5 0.435812022832
886.6 0.435846005155
886.7 0.435880037654
886.8 0.435914151356
886.9 0.435948368429
887.0 0.435982702191
887.1 0.435944820316
887.2 0.435907072629
887.3 0.435869445806
887.4 0.435831917668
887.5 0.435794457194
887.6 0.435668995201
887.7 0.43554400636
887.8 0.435419386194
887.9 0.435295034784
888.0 0.435170856763
888.1 0.435157893988
888.2 0.435144903911
888.3 0.435131804703
888.4 0.435118518979
888.5 0.435104973795
888.6 0.435271915471
888.7 0.435441111068
888.8 0.435611129569
888.9 0.435780644174
889.0 0.435948432482
889.1 0.435750263062
889.2 0.43554832813
889.3 0.435341731602
889.4 0.435129685338
889.5 0.434911508931
889.6 0.434774460582
889.7 0.434630202682
889.8 0.434478564018
889.9 0.434319475297
890.0 0.434152968975
890.1 0.433834803429
890.2 0.433509696668
890.3 0.433177991898
890.4 0.432840132638
890.5 0.43249666231
890.6 0.432324107668
890.7 0.432146847893
890.8 0.431965456254
890.9 0.431780606107
891.0 0.431593070662
891.1 0.431408612
891.2 0.431223344056
891.3 0.431038338259
891.4 0.430854765072
891.5 0.43067389382
891.6 0.430496915093
891.7 0.43031971809
891.8 0.430142274603
891.9 0.4299645521
892.0 0.42978651373
892.1 0.429439813024
892.2 0.429092875042
892.3 0.428745650506
892.4 0.428398085936
892.5 0.428050123667
892.6 0.42735312656
892.7 0.426656375353
892.8 0.425959942405
892.9 0.425263903945
893.0 0.424568340042
893.1 0.424075861163
893.2 0.423583900937
893.3 0.423092551178
893.4 0.422601907593
893.5 0.422112069758
893.6 0.421964787262
893.7 0.42181430929
893.8 0.421662347547
893.9 0.421510478768
894.0 0.421360144901
894.1 0.420669859457
894.2 0.419984079078
894.3 0.419303822924
894.4 0.41862997171
894.5 0.417963268835
894.6 0.416786704167
894.7 0.41561915282
894.8 0.41446087406
894.9 0.413312006175
895.0 0.412172568149
895.1 0.41062069071
895.2 0.409078594919
895.3 0.407545925746
895.4 0.406022216889
895.5 0.404506892912
895.6 0.40342912535
895.7 0.402357795433
895.8 0.401292141523
895.9 0.400231287807
896.0 0.399174245873
896.1 0.397781426269
896.2 0.396389728128
896.3 0.39499783547
896.4 0.393604330989
896.5 0.392207698232
896.6 0.391665427617
896.7 0.391123251684
896.8 0.390581249667
896.9 0.390039500343
897.0 0.389498082035
897.1 0.390338559652
897.2 0.391178939802
897.3 0.392019304612
897.4 0.392859736875
897.5 0.393700320044
897.6 0.394198133549
897.7 0.394695994188
897.8 0.395193850995
897.9 0.395691644712
898.0 0.396189307732
898.1 0.392893653
898.2 0.389598705562
898.3 0.386304374223
898.4 0.383010563106
898.5 0.37971717199
898.6 0.375315353324
898.7 0.370916957312
898.8 0.366520534501
898.9 0.362124800189
899.0 0.357728628321
899.1 0.359661997284
899.2 0.361591777252
899.3 0.363517070609
899.4 0.365437062251
899.5 0.367351022265
899.6 0.370113469137
899.7 0.372868383065
899.8 0.375615257815
899.9 0.378353680705
900.0 0.381083336401
900.1 0.380013693983
900.2 0.378937266013
900.3 0.377854271064
900.4 0.376765029356
900.5 0.375669961253
900.6 0.375848426036
900.7 0.376021153662
900.8 0.376188754688
900.9 0.376351947954
901.0 0.376511560776
901.1 0.377244549148
901.2 0.377975243802
901.3 0.378704798024
901.4 0.379434482087
901.5 0.380165684293
901.6 0.379797016218
901.7 0.379428087098
901.8 0.379058988638
901.9 0.37868980836
902.0 0.378320629617
902.1 0.377663601735
902.2 0.377006901939
902.3 0.376350601283
902.4 0.375694766524
902.5 0.375039460158
902.6 0.375989315347
902.7 0.376938747143
902.8 0.377887707068
902.9 0.378836149957
903.0 0.379784034014
903.1 0.382523608834
903.2 0.385260212204
903.3 0.387993816683
903.4 0.39072439784
903.5 0.39345193439
903.6 0.395166808183
903.7 0.396878634202
903.8 0.398587756989
903.9 0.400294494733
904.0 0.40199913855
904.1 0.40154238795
904.2 0.401086349611
904.3 0.400631217218
904.4 0.400177151062
904.5 0.399724278229
904.6 0.399189005354
904.7 0.398655584211
904.8 0.39812417438
904.9 0.397594910352
905.0 0.397067901692
905.1 0.396976756741
905.2 0.39688772191
905.3 0.396800840226
905.4 0.39671613051
905.5 0.396633587402
905.6 0.396135756986
905.7 0.395639723557
905.8 0.395145272107
905.9 0.394652156585
906.0 0.394160100088
906.1 0.392049880152
906.2 0.389941046956
906.3 0.387833233139
906.4 0.385726047847
906.5 0.383619077581
906.6 0.381345324509
906.7 0.37907272028
906.8 0.376801266116
906.9 0.374530963247
907.0 0.372261812913
907.1 0.371375308404
907.2 0.370489310801
907.3 0.369603820357
907.4 0.368718837334
907.5 0.367834361993
907.6 0.367448404468
907.7 0.367062583944
907.8 0.366676900551
907.9 0.366291354418
908.0 0.365905945677
908.1 0.366046802894
908.2 0.366187312518
908.3 0.366327474592
908.4 0.366467289159
908.5 0.366606756265
908.6 0.366580183957
908.7 0.366553145131
908.8 0.36652579082
908.9 0.366498260842
909.0 0.366470683804
909.1 0.366797650511
909.2 0.367124495816
909.3 0.366903465172
909.4 0.366681519903
909.5 0.366262724628
909.6 0.365679516232
909.7 0.365115661639
909.8 0.364551597366
909.9 0.363967713772
910.0 0.363383643856
910.1 0.361943516296
910.2 0.360507457591
910.3 0.359055910754
910.4 0.357608442612
910.5 0.356165003769
910.6 0.356318732646
910.7 0.356488012868
910.8 0.356653327537
910.9 0.356794953346
911.0 0.356932352954
911.1 0.356523518756
911.2 0.35611306478
911.3 0.355681119268
911.4 0.355247263153
911.5 0.354831137718
911.6 0.353091854415
911.7 0.351337768175
911.8 0.349588659009
911.9 0.347864082052
912.0 0.346144361381
912.1 0.346249472928
912.2 0.346350048943
912.3 0.346446094982
912.4 0.346537616603
912.5 0.346644361049
912.6 0.343868492828
912.7 0.3409078077
912.8 0.337959709988
912.9 0.334484478376
913.0 0.331028325255
913.1 0.327416660306
913.2 0.323825107243
913.3 0.320253652228
913.4 0.316702281397
913.5 0.313152453338
913.6 0.313392269854
913.7 0.313635173575
913.8 0.313862478788
913.9 0.314074039548
914.0 0.314269722269
914.1 0.315159978803
914.2 0.316026188112
914.3 0.316868271897
914.4 0.317686163829
914.5 0.318479809793
914.6 0.316146183908
914.7 0.313820345654
914.8 0.311502303382
914.9 0.309192074779
915.0 0.306889686503
915.1 0.301958619242
915.2 0.297063631912
915.3 0.292223550675
915.4 0.287419180803
915.5 0.282650565283
915.6 0.282036503925
915.7 0.281413510954
915.8 0.28078168834
915.9 0.280141145921
916.0 0.279492001289
916.1 0.281156424509
916.2 0.282787440441
916.3 0.284385220154
916.4 0.285949946243
916.5 0.287481812912
916.6 0.286072769897
916.7 0.284663122575
916.8 0.283252812746
916.9 0.281822141449
917.0 0.280390686084
917.1 0.276803546564
917.2 0.273240485047
917.3 0.269701420599
917.4 0.2661862751
917.5 0.262694973209
917.6 0.26039581541
917.7 0.258106671494
917.8 0.25582756272
917.9 0.253558509366
918.0 0.251299530747
918.1 0.251302869315
918.2 0.251288883911
918.3 0.25125762758
918.4 0.251209153392
918.5 0.251124411702
918.6 0.251077730965
918.7 0.251032671392
918.8 0.250970046149
918.9 0.250889781355
919.0 0.250791813413
919.1 0.249728059441
919.2 0.248659155319
919.3 0.247585044896
919.4 0.246505683137
919.5 0.245421035912
919.6 0.243917559245
919.7 0.242413656103
919.8 0.240909321356
919.9 0.239404555174
920.0 0.237899362877
920.1 0.236963847618
920.2 0.236019695931
920.3 0.2350868718
920.4 0.234145569623
920.5 0.233195828049
920.6 0.2315126475
920.7 0.229831541581
920.8 0.228152553455
920.9 0.226475734398
921.0 0.224801143464
921.1 0.222619865258
921.2 0.220448380795
921.3 0.218286757726
921.4 0.21613506935
921.5 0.21399339422
921.6 0.212356294828
921.7 0.21072149529
921.8 0.209088973745
921.9 0.20743912448
922.0 0.205791541733
922.1 0.204677465137
922.2 0.203557625792
922.3 0.202432017312
922.4 0.201300633791
922.5 0.200163469804
922.6 0.198521513698
922.7 0.196881916084
922.8 0.195244691258
922.9 0.193609855051
923.0 0.191977424741
923.1 0.190230703313
923.2 0.18848833749
923.3 0.186750346041
923.4 0.185016748806
923.5 0.183268049247
923.6 0.181448247195
923.7 0.179654196339
923.8 0.177866063005
923.9 0.176083564246
924.0 0.174306449304
924.1 0.172589517725
924.2 0.170876566194
924.3 0.16916743453
924.4 0.167461989988
924.5 0.165760126176
924.6 0.164201754557
924.7 0.16264427205
924.8 0.161087621996
924.9 0.15953177229
925.0 0.157976714348
925.1 0.156606577558
925.2 0.15523321179
925.3 0.153875823175
925.4 0.152515364741
925.5 0.151151934772
925.6 0.149722261629
925.7 0.148291184557
925.8 0.146858851328
925.9 0.145425424695
926.0 0.143991081435
926.1 0.142550501197
926.2 0.14110960317
926.3 0.139668597481
926.4 0.138227704438
926.5 0.13678715358
926.6 0.13543257318
926.7 0.134075974676
926.8 0.132717393128
926.9 0.13133764986
927.0 0.129955967176
927.1 0.127743899561
927.2 0.125550161143
927.3 0.123374740896
927.4 0.121217626069
927.5 0.119078802223
927.6 0.116705418839
927.7 0.114356647407
927.8 0.112032421729
927.9 0.109732676679
928.0 0.107457348185
928.1 0.105902991601
928.2 0.104354269607
928.3 0.102811162151
928.4 0.10127364982
928.5 0.099724013443
928.6 0.0980700286723
928.7 0.0964427815025
928.8 0.0948243333689
928.9 0.0932144745048
929.0 0.0916130221421
929.1 0.0898244901355
929.2 0.0880500632772
929.3 0.0862896206567
929.4 0.0845430636407
929.5 0.0828103143546
929.6 0.08074954424
929.7 0.0787137936662
929.8 0.0767030079985
929.9 0.0747171507865
930.0 0.072756201784
930.1 0.070891994946
930.2 0.0690495791945
930.3 0.0672446992692
930.4 0.0654614059624
930.5 0.0636997532686
930.6 0.0619756791309
930.7 0.0602727117819
930.8 0.0585909227662
930.9 0.0569303846759
931.0 0.0552911700389
931.1 0.0535997109656
931.2 0.0519331298704
931.3 0.050291466824
931.4 0.0486747573742
931.5 0.0470830317076
931.6 0.0450923685312
931.7 0.0431464326062
931.8 0.0412451059326
931.9 0.0393754854084
932.0 0.0375508035209
932.1 0.0362878676241
932.2 0.0350421108982
932.3 0.0338134995505
932.4 0.0326019991373
932.5 0.0314075745415
932.6 0.0305448828455
932.7 0.0296801642948
932.8 0.0288134235322
932.9 0.0279446651296
933.0 0.0270738936332
933.1 0.0259872942919
933.2 0.0249138124038
933.3 0.0238534094496
933.4 0.0228060472079
933.5 0.0219802510579
933.6 0.0207993982921
933.7 0.0198721899052
933.8 0.0189668552523
933.9 0.0180728954796
934.0 0.0172012849356
934.1 0.0166441977545
934.2 0.0160955757269
934.3 0.0155455514928
934.4 0.0150041745685
934.5 0.0144714227842
934.6 0.0145440584893
934.7 0.0146033397039
934.8 0.0146397091829
934.9 0.0146424119498
935.0 0.0146217560242
935.1 0.0143227053402
935.2 0.0140171002169
935.3 0.0136935520678
935.4 0.0133632789896
935.5 0.0130378504044
935.6 0.0125015990367
935.7 0.0119614838968
935.8 0.0114290482161
935.9 0.0109154393056
936.0 0.0104092627576
936.1 0.0100166172174
936.2 0.00962155510423
936.3 0.00922407246483
936.4 0.00882416613294
936.5 0.00843306307422
936.6 0.00796786027118
936.7 0.00749679953645
936.8 0.00703109621879
936.9 0.00658168786083
937.0 0.0061374712753
937.1 0.00577909700261
937.2 0.00541265411783
937.3 0.00504936162719
937.4 0.00467825522361
937.5 0.00428795348358
937.6 0.00386599469357
937.7 0.00344144837782
937.8 0.00301432431066
937.9 0.00259617053572
938.0 0.00217552458443
