# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 305.30
# Wavelen_cutoff_RED 408.60
# Wavelength(nm)  Throughput(0-1)
770.9 0.0
771.0 0.0
771.1 0.0
771.2 0.0
771.3 0.0
771.4 0.0
771.5 0.0
771.6 0.0
771.7 0.0
771.8 0.0
771.9 0.0
772.0 0.0
772.1 0.0
772.2 0.0
772.3 0.0
772.4 0.0
772.5 0.0
772.6 0.0
772.7 0.0
772.8 0.0
772.9 0.0
773.0 0.0
773.1 0.0
773.2 0.0
773.3 0.0
773.4 0.0
773.5 0.0
773.6 0.0
773.7 0.0
773.8 0.0
773.9 0.0
774.0 0.0
774.1 0.0
774.2 0.0
774.3 0.0
774.4 0.0
774.5 0.0
774.6 0.0
774.7 0.0
774.8 0.0
774.9 0.0
775.0 0.0
775.1 0.0
775.2 0.0
775.3 0.0
775.4 0.0
775.5 0.0
775.6 0.0
775.7 0.0
775.8 0.0
775.9 0.0
776.0 0.0
776.1 0.0
776.2 0.0
776.3 0.0
776.4 0.0
776.5 0.0
776.6 0.0
776.7 0.0
776.8 0.0
776.9 0.0
777.0 0.0
777.1 0.0
777.2 0.0
777.3 0.0
777.4 0.0
777.5 0.0
777.6 0.0
777.7 0.0
777.8 0.0
777.9 0.0
778.0 0.0
778.1 0.0
778.2 0.0
778.3 0.0
778.4 0.0
778.5 0.0
778.6 0.0
778.7 0.0
778.8 0.0
778.9 0.0
779.0 0.0
779.1 0.0
779.2 0.0
779.3 0.0
779.4 0.0
779.5 0.0
779.6 0.0
779.7 0.0
779.8 0.0
779.9 0.0
780.0 0.0
780.1 0.0
780.2 0.0
780.3 0.0
780.4 0.0
780.5 0.0
780.6 0.0
780.7 0.0
780.8 0.0
780.9 0.0
781.0 0.0
781.1 0.0
781.2 0.0
781.3 0.0
781.4 0.0
781.5 0.0
781.6 0.0
781.7 0.0
781.8 0.0
781.9 0.0
782.0 0.0
782.1 0.0
782.2 0.0
782.3 0.0
782.4 0.0
782.5 0.0
782.6 0.0
782.7 0.0
782.8 0.0
782.9 0.0
783.0 0.0
783.1 0.0
783.2 0.0
783.3 0.0
783.4 0.0
783.5 0.0
783.6 0.0
783.7 0.0
783.8 0.0
783.9 0.0
784.0 0.0
784.1 0.0
784.2 0.0
784.3 0.0
784.4 0.0
784.5 0.0
784.6 0.0
784.7 0.0
784.8 0.0
784.9 0.0
785.0 0.0
785.1 0.0
785.2 0.0
785.3 0.0
785.4 0.0
785.5 0.0
785.6 0.0
785.7 0.0
785.8 0.0
785.9 0.0
786.0 0.0
786.1 0.0
786.2 0.0
786.3 0.0
786.4 0.0
786.5 0.0
786.6 0.0
786.7 0.0
786.8 0.0
786.9 0.0
787.0 0.0
787.1 0.0
787.2 0.0
787.3 0.0
787.4 0.0
787.5 0.0
787.6 0.0
787.7 0.0
787.8 0.0
787.9 0.0
788.0 0.0
788.1 0.0
788.2 0.0
788.3 0.0
788.4 0.0
788.5 0.0
788.6 0.0
788.7 0.0
788.8 0.0
788.9 0.0
789.0 0.0
789.1 0.0
789.2 0.0
789.3 0.0
789.4 0.0
789.5 0.0
789.6 0.0
789.7 0.0
789.8 0.0
789.9 0.0
790.0 0.0
790.1 0.0
790.2 0.0
790.3 0.0
790.4 0.0
790.5 0.0
790.6 0.0
790.7 0.0
790.8 0.0
790.9 0.0
791.0 0.0
791.1 0.0
791.2 0.0
791.3 0.0
791.4 0.0
791.5 0.0
791.6 0.0
791.7 0.0
791.8 0.0
791.9 0.0
792.0 0.0
792.1 0.0
792.2 0.0
792.3 0.0
792.4 0.0
792.5 0.0
792.6 0.0
792.7 0.0
792.8 0.0
792.9 0.0
793.0 0.0
793.1 0.0
793.2 0.0
793.3 0.0
793.4 0.0
793.5 0.0
793.6 0.0
793.7 0.0
793.8 0.0
793.9 0.0
794.0 0.0
794.1 0.0
794.2 0.0
794.3 0.0
794.4 0.0
794.5 0.0
794.6 0.0
794.7 0.0
794.8 0.0
794.9 0.0
795.0 0.0
795.1 0.0
795.2 0.0
795.3 0.0
795.4 0.0
795.5 0.0
795.6 0.0
795.7 0.0
795.8 0.0
795.9 0.0
796.0 0.0
796.1 0.0
796.2 0.0
796.3 0.0
796.4 0.0
796.5 0.0
796.6 0.0
796.7 0.0
796.8 0.0
796.9 0.0
797.0 0.0
797.1 0.0
797.2 0.0
797.3 0.0
797.4 0.0
797.5 0.0
797.6 0.0
797.7 0.0
797.8 0.0
797.9 0.0
798.0 0.0
798.1 0.0
798.2 0.0
798.3 0.0
798.4 0.0
798.5 0.0
798.6 0.0
798.7 0.0
798.8 0.0
798.9 0.0
799.0 0.0
799.1 0.0
799.2 0.0
799.3 0.0
799.4 0.0
799.5 0.0
799.6 0.0
799.7 0.0
799.8 0.0
799.9 0.0
800.0 0.0
800.1 0.0
800.2 0.0
800.3 0.0
800.4 0.0
800.5 0.0
800.6 0.0
800.7 0.0
800.8 0.0
800.9 0.0
801.0 0.0
801.1 0.0
801.2 0.0
801.3 0.0
801.4 0.0
801.5 0.0
801.6 0.0
801.7 0.0
801.8 0.0
801.9 0.0
802.0 0.0
802.1 0.0
802.2 0.0
802.3 0.0
802.4 0.0
802.5 0.0
802.6 0.0
802.7 0.0
802.8 0.0
802.9 0.0
803.0 0.0
803.1 0.0
803.2 0.0
803.3 0.0
803.4 0.0
803.5 0.0
803.6 0.0
803.7 0.0
803.8 0.0
803.9 0.0
804.0 0.0
804.1 0.0
804.2 0.0
804.3 0.0
804.4 0.0
804.5 0.0
804.6 0.0
804.7 0.0
804.8 0.0
804.9 0.0
805.0 0.0
805.1 0.0
805.2 0.0
805.3 0.0
805.4 0.0
805.5 0.0
805.6 0.0
805.7 0.0
805.8 0.0
805.9 0.0
806.0 0.0
806.1 0.0
806.2 0.0
806.3 0.0
806.4 0.0
806.5 0.0
806.6 0.0
806.7 0.0
806.8 0.0
806.9 0.0
807.0 0.0
807.1 0.0
807.2 0.0
807.3 0.0
807.4 0.0
807.5 0.0
807.6 0.0
807.7 0.0
807.8 0.0
807.9 0.0
808.0 0.0
808.1 0.0
808.2 0.0
808.3 0.0
808.4 0.0
808.5 0.0
808.6 0.0
808.7 0.0
808.8 0.0
808.9 0.0
809.0 0.0
809.1 0.0
809.2 0.0
809.3 0.0
809.4 0.0
809.5 0.0
809.6 0.0
809.7 0.0
809.8 0.0
809.9 0.0
810.0 0.0
810.1 0.0
810.2 0.0
810.3 0.0
810.4 0.0
810.5 0.0
810.6 0.0
810.7 0.0
810.8 0.0
810.9 0.0
811.0 0.0
811.1 0.0
811.2 0.0
811.3 0.0
811.4 0.0
811.5 0.0
811.6 0.0
811.7 0.0
811.8 0.0
811.9 0.0
812.0 0.0
812.1 0.0
812.2 0.0
812.3 0.0
812.4 0.0
812.5 0.0
812.6 0.0
812.7 0.0
812.8 0.0
812.9 0.0
813.0 0.0
813.1 0.0
813.2 0.0
813.3 0.0
813.4 0.0
813.5 0.0
813.6 0.0
813.7 0.0
813.8 0.0
813.9 0.0
814.0 0.0
814.1 0.0
814.2 0.0
814.3 0.0
814.4 0.0
814.5 0.0
814.6 0.0
814.7 0.0
814.8 0.0
814.9 0.0
815.0 0.0
815.1 0.0
815.2 0.0
815.3 0.0
815.4 0.0
815.5 0.0
815.6 0.0
815.7 0.0
815.8 0.0
815.9 0.0
816.0 0.0
816.1 0.0
816.2 0.0
816.3 0.0
816.4 0.0
816.5 0.0
816.6 0.0
816.7 0.0
816.8 0.0
816.9 0.0
817.0 0.0
817.1 0.0
817.2 0.0
817.3 0.0
817.4 0.0
817.5 0.0
817.6 0.0
817.7 0.0
817.8 0.0
817.9 0.0
818.0 0.0
818.1 0.0
818.2 0.0
818.3 0.0
818.4 0.0
818.5 0.0
818.6 0.0
818.7 0.0
818.8 0.0
818.9 0.0
819.0 0.0
819.1 0.0
819.2 0.0
819.3 0.0
819.4 0.0
819.5 0.0
819.6 0.0
819.7 0.0
819.8 0.0
819.9 0.0
820.0 0.0
820.1 0.0
820.2 0.0
820.3 0.0
820.4 0.0
820.5 0.0
820.6 0.0
820.7 0.0
820.8 0.0
820.9 0.0
821.0 0.0
821.1 0.0
821.2 0.0
821.3 0.0
821.4 0.0
821.5 0.0
821.6 0.0
821.7 0.0
821.8 0.0
821.9 0.0
822.0 0.0
822.1 0.0
822.2 0.0
822.3 0.0
822.4 0.0
822.5 0.0
822.6 0.0
822.7 0.0
822.8 0.0
822.9 0.0
823.0 0.0
823.1 0.0
823.2 0.0
823.3 0.0
823.4 0.0
823.5 0.0
823.6 0.0
823.7 0.0
823.8 0.0
823.9 0.0
824.0 0.0
824.1 0.0
824.2 0.0
824.3 0.0
824.4 0.0
824.5 0.0
824.6 0.0
824.7 0.0
824.8 0.0
824.9 0.0
825.0 0.0
825.1 0.0
825.2 0.0
825.3 0.0
825.4 0.0
825.5 0.0
825.6 0.0
825.7 0.0
825.8 0.0
825.9 0.0
826.0 0.0
826.1 0.0
826.2 0.0
826.3 0.0
826.4 0.0
826.5 0.0
826.6 0.0
826.7 0.0
826.8 0.0
826.9 0.0
827.0 0.0
827.1 0.0
827.2 0.0
827.3 0.0
827.4 0.0
827.5 0.0
827.6 0.0
827.7 0.0
827.8 0.0
827.9 0.0
828.0 0.0
828.1 0.0
828.2 0.0
828.3 0.0
828.4 0.0
828.5 0.0
828.6 0.0
828.7 0.0
828.8 0.0
828.9 0.0
829.0 0.0
829.1 0.0
829.2 0.0
829.3 0.0
829.4 0.0
829.5 0.0
829.6 0.0
829.7 0.0
829.8 0.0
829.9 0.0
830.0 0.0
830.1 0.0
830.2 0.0
830.3 0.0
830.4 0.0
830.5 0.0
830.6 0.0
830.7 0.0
830.8 0.0
830.9 0.0
831.0 0.0
831.1 0.0
831.2 0.0
831.3 0.0
831.4 0.0
831.5 0.0
831.6 0.0
831.7 0.0
831.8 0.0
831.9 0.0
832.0 0.0
832.1 0.0
832.2 0.0
832.3 0.0
832.4 0.0
832.5 0.0
832.6 0.0
832.7 0.0
832.8 0.0
832.9 0.0
833.0 0.0
833.1 0.0
833.2 0.0
833.3 0.0
833.4 0.0
833.5 0.0
833.6 0.0
833.7 0.0
833.8 0.0
833.9 0.0
834.0 0.0
834.1 0.0
834.2 0.0
834.3 0.0
834.4 0.0
834.5 0.0
834.6 0.0
834.7 0.0
834.8 0.0
834.9 0.0
835.0 0.0
835.1 0.0
835.2 0.0
835.3 0.0
835.4 0.0
835.5 0.0
835.6 0.0
835.7 0.0
835.8 0.0
835.9 0.0
836.0 0.0
836.1 0.0
836.2 0.0
836.3 0.0
836.4 0.0
836.5 0.0
836.6 0.0
836.7 0.0
836.8 0.0
836.9 0.0
837.0 0.0
837.1 0.0
837.2 0.0
837.3 0.0
837.4 0.0
837.5 0.0
837.6 0.0
837.7 0.0
837.8 0.0
837.9 0.0
838.0 0.0
838.1 0.0
838.2 0.0
838.3 0.0
838.4 0.0
838.5 0.0
838.6 0.0
838.7 0.0
838.8 0.0
838.9 0.0
839.0 0.0
839.1 0.0
839.2 0.0
839.3 0.0
839.4 0.0
839.5 0.0
839.6 0.0
839.7 0.0
839.8 0.0
839.9 0.0
840.0 0.0
840.1 0.0
840.2 0.0
840.3 0.0
840.4 0.0
840.5 0.0
840.6 0.0
840.7 0.0
840.8 0.0
840.9 0.0
841.0 0.0
841.1 0.0
841.2 0.0
841.3 0.0
841.4 0.0
841.5 0.0
841.6 0.0
841.7 0.0
841.8 0.0
841.9 0.0
842.0 0.0
842.1 0.0
842.2 0.0
842.3 0.0
842.4 0.0
842.5 0.0
842.6 0.0
842.7 0.0
842.8 0.0
842.9 0.0
843.0 0.0
843.1 0.0
843.2 0.0
843.3 0.0
843.4 0.0
843.5 0.0
843.6 0.0
843.7 0.0
843.8 0.0
843.9 0.0
844.0 0.0
844.1 0.0
844.2 0.0
844.3 0.0
844.4 0.0
844.5 0.0
844.6 0.0
844.7 0.0
844.8 0.0
844.9 0.0
845.0 0.0
845.1 0.0
845.2 0.0
845.3 0.0
845.4 0.0
845.5 0.0
845.6 0.0
845.7 0.0
845.8 0.0
845.9 0.0
846.0 0.0
846.1 0.0
846.2 0.0
846.3 0.0
846.4 0.0
846.5 0.0
846.6 0.0
846.7 0.0
846.8 0.0
846.9 0.0
847.0 0.0
847.1 0.0
847.2 0.0
847.3 0.0
847.4 0.0
847.5 0.0
847.6 0.0
847.7 0.0
847.8 0.0
847.9 0.0
848.0 0.0
848.1 0.0
848.2 0.0
848.3 0.0
848.4 0.0
848.5 0.0
848.6 0.0
848.7 0.0
848.8 0.0
848.9 0.0
849.0 0.0
849.1 0.0
849.2 0.0
849.3 0.0
849.4 0.0
849.5 0.0
849.6 0.0
849.7 0.0
849.8 0.0
849.9 0.0
850.0 0.0
850.1 0.0
850.2 0.0
850.3 0.0
850.4 0.0
850.5 0.0
850.6 0.0
850.7 0.0
850.8 0.0
850.9 0.0
851.0 0.0
851.1 0.0
851.2 0.0
851.3 0.0
851.4 0.0
851.5 0.0
851.6 0.0
851.7 0.0
851.8 0.0
851.9 0.0
852.0 0.0
852.1 0.0
852.2 0.0
852.3 0.0
852.4 0.0
852.5 0.0
852.6 0.0
852.7 0.0
852.8 0.0
852.9 0.0
853.0 0.0
853.1 0.0
853.2 0.0
853.3 0.0
853.4 0.0
853.5 0.0
853.6 0.0
853.7 0.0
853.8 0.0
853.9 0.0
854.0 0.0
854.1 0.0
854.2 0.0
854.3 0.0
854.4 0.0
854.5 0.0
854.6 0.0
854.7 0.0
854.8 0.0
854.9 0.0
855.0 0.0
855.1 0.0
855.2 0.0
855.3 0.0
855.4 0.0
855.5 0.0
855.6 0.0
855.7 0.0
855.8 0.0
855.9 0.0
856.0 0.0
856.1 0.0
856.2 0.0
856.3 0.0
856.4 0.0
856.5 0.0
856.6 0.0
856.7 0.0
856.8 0.0
856.9 0.0
857.0 0.0
857.1 0.0
857.2 0.0
857.3 0.0
857.4 0.0
857.5 0.0
857.6 0.0
857.7 0.0
857.8 0.0
857.9 0.0
858.0 0.0
858.1 0.0
858.2 0.0
858.3 0.0
858.4 0.0
858.5 0.0
858.6 0.0
858.7 0.0
858.8 0.0
858.9 0.0
859.0 0.0
859.1 0.0
859.2 0.0
859.3 0.0
859.4 0.0
859.5 0.0
859.6 0.0
859.7 0.0
859.8 0.0
859.9 0.0
860.0 0.0
860.1 0.0
860.2 0.0
860.3 0.0
860.4 0.0
860.5 0.0
860.6 0.0
860.7 0.0
860.8 0.0
860.9 0.0
861.0 0.0
861.1 0.0
861.2 0.0
861.3 0.0
861.4 0.0
861.5 0.0
861.6 0.0
861.7 0.0
861.8 0.0
861.9 0.0
862.0 0.0
862.1 0.0
862.2 0.0
862.3 0.0
862.4 0.0
862.5 0.0
862.6 0.0
862.7 0.0
862.8 0.0
862.9 0.0
863.0 0.0
863.1 0.0
863.2 0.0
863.3 0.0
863.4 0.0
863.5 0.0
863.6 0.0
863.7 0.0
863.8 0.0
863.9 0.0
864.0 0.0
864.1 0.0
864.2 0.0
864.3 0.0
864.4 0.0
864.5 0.0
864.6 0.0
864.7 0.0
864.8 0.0
864.9 0.0
865.0 0.0
865.1 0.0
865.2 0.0
865.3 0.0
865.4 0.0
865.5 0.0
865.6 0.0
865.7 0.0
865.8 0.0
865.9 0.0
866.0 0.0
866.1 0.0
866.2 0.0
866.3 0.0
866.4 0.0
866.5 0.0
866.6 0.0
866.7 0.0
866.8 0.0
866.9 0.0
867.0 0.0
867.1 0.0
867.2 0.0
867.3 0.0
867.4 0.0
867.5 0.0
867.6 0.0
867.7 0.0
867.8 0.0
867.9 0.0
868.0 0.0
868.1 0.0
868.2 0.0
868.3 0.0
868.4 0.0
868.5 0.0
868.6 0.0
868.7 0.0
868.8 0.0
868.9 0.0
869.0 0.0
869.1 0.0
869.2 0.0
869.3 0.0
869.4 0.0
869.5 0.0
869.6 0.0
869.7 0.0
869.8 0.0
869.9 0.0
870.0 0.0
870.1 0.0
870.2 0.0
870.3 0.0
870.4 0.0
870.5 0.0
870.6 0.0
870.7 0.0
870.8 0.0
870.9 0.0
871.0 0.0
871.1 0.0
871.2 0.0
871.3 0.0
871.4 0.0
871.5 0.0
871.6 0.0
871.7 0.0
871.8 0.0
871.9 0.0
872.0 0.0
872.1 0.0
872.2 0.0
872.3 0.0
872.4 0.0
872.5 0.0
872.6 0.0
872.7 0.0
872.8 0.0
872.9 0.0
873.0 0.0
873.1 0.0
873.2 0.0
873.3 0.0
873.4 0.0
873.5 0.0
873.6 0.0
873.7 0.0
873.8 0.0
873.9 0.0
874.0 0.0
874.1 0.0
874.2 0.0
874.3 0.0
874.4 0.0
874.5 0.0
874.6 0.0
874.7 0.0
874.8 0.0
874.9 0.0
875.0 0.0
875.1 0.0
875.2 0.0
875.3 0.0
875.4 0.0
875.5 0.0
875.6 0.0
875.7 0.0
875.8 0.0
875.9 0.0
876.0 0.0
876.1 0.0
876.2 0.0
876.3 0.0
876.4 0.0
876.5 0.0
876.6 0.0
876.7 0.0
876.8 0.0
876.9 0.0
877.0 0.0
877.1 0.0
877.2 0.0
877.3 0.0
877.4 0.0
877.5 0.0
877.6 0.0
877.7 0.0
877.8 0.0
877.9 0.0
878.0 0.0
878.1 0.0
878.2 0.0
878.3 0.0
878.4 0.0
878.5 0.0
878.6 0.0
878.7 0.0
878.8 0.0
878.9 0.0
879.0 0.0
879.1 0.0
879.2 0.0
879.3 0.0
879.4 0.0
879.5 0.0
879.6 0.0
879.7 0.0
879.8 0.0
879.9 0.0
880.0 0.0
880.1 0.0
880.2 0.0
880.3 0.0
880.4 0.0
880.5 0.0
880.6 0.0
880.7 0.0
880.8 0.0
880.9 0.0
881.0 0.0
881.1 0.0
881.2 0.0
881.3 0.0
881.4 0.0
881.5 0.0
881.6 0.0
881.7 0.0
881.8 0.0
881.9 0.0
882.0 0.0
882.1 0.0
882.2 0.0
882.3 0.0
882.4 0.0
882.5 0.0
882.6 0.0
882.7 0.0
882.8 0.0
882.9 0.0
883.0 0.0
883.1 0.0
883.2 0.0
883.3 0.0
883.4 0.0
883.5 0.0
883.6 0.0
883.7 0.0
883.8 0.0
883.9 0.0
884.0 0.0
884.1 0.0
884.2 0.0
884.3 0.0
884.4 0.0
884.5 0.0
884.6 0.0
884.7 0.0
884.8 0.0
884.9 0.0
885.0 0.0
885.1 0.0
885.2 0.0
885.3 0.0
885.4 0.0
885.5 0.0
885.6 0.0
885.7 0.0
885.8 0.0
885.9 0.0
886.0 0.0
886.1 0.0
886.2 0.0
886.3 0.0
886.4 0.0
886.5 0.0
886.6 0.0
886.7 0.0
886.8 0.0
886.9 0.0
887.0 0.0
887.1 0.0
887.2 0.0
887.3 0.0
887.4 0.0
887.5 0.0
887.6 0.0
887.7 0.0
887.8 0.0
887.9 0.0
888.0 0.0
888.1 0.0
888.2 0.0
888.3 0.0
888.4 0.0
888.5 0.0
888.6 0.0
888.7 0.0
888.8 0.0
888.9 0.0
889.0 0.0
889.1 0.0
889.2 0.0
889.3 0.0
889.4 0.0
889.5 0.0
889.6 0.0
889.7 0.0
889.8 0.0
889.9 0.0
890.0 0.0
890.1 0.0
890.2 0.0
890.3 0.0
890.4 0.0
890.5 0.0
890.6 0.0
890.7 0.0
890.8 0.0
890.9 0.0
891.0 0.0
891.1 0.0
891.2 0.0
891.3 0.0
891.4 0.0
891.5 0.0
891.6 0.0
891.7 0.0
891.8 0.0
891.9 0.0
892.0 0.0
892.1 0.0
892.2 0.0
892.3 0.0
892.4 0.0
892.5 0.0
892.6 0.0
892.7 0.0
892.8 0.0
892.9 0.0
893.0 0.0
893.1 0.0
893.2 0.0
893.3 0.0
893.4 0.0
893.5 0.0
893.6 0.0
893.7 0.0
893.8 0.0
893.9 0.0
894.0 0.0
894.1 0.0
894.2 0.0
894.3 0.0
894.4 0.0
894.5 0.0
894.6 0.0
894.7 0.0
894.8 0.0
894.9 0.0
895.0 0.0
895.1 0.0
895.2 0.0
895.3 0.0
895.4 0.0
895.5 0.0
895.6 0.0
895.7 0.0
895.8 0.0
895.9 0.0
896.0 0.0
896.1 0.0
896.2 0.0
896.3 0.0
896.4 0.0
896.5 0.0
896.6 0.0
896.7 0.0
896.8 0.0
896.9 0.0
897.0 0.0
897.1 0.0
897.2 0.0
897.3 0.0
897.4 0.0
897.5 0.0
897.6 0.0
897.7 0.0
897.8 0.0
897.9 0.0
898.0 0.0
898.1 0.0
898.2 0.0
898.3 0.0
898.4 0.0
898.5 0.0
898.6 0.0
898.7 0.0
898.8 0.0
898.9 0.0
899.0 0.0
899.1 0.0
899.2 0.0
899.3 0.0
899.4 0.0
899.5 0.0
899.6 0.0
899.7 0.0
899.8 0.0
899.9 0.0
900.0 0.0
900.1 0.0
900.2 0.0
900.3 0.0
900.4 0.0
900.5 0.0
900.6 0.0
900.7 0.0
900.8 0.0
900.9 0.0
901.0 0.0
901.1 0.0
901.2 0.0
901.3 0.0
901.4 0.0
901.5 0.0
901.6 0.0
901.7 0.0
901.8 0.0
901.9 0.0
902.0 0.0
902.1 0.0
902.2 0.0
902.3 0.0
902.4 0.0
902.5 0.0
902.6 0.0
902.7 0.0
902.8 0.0
902.9 0.0
903.0 0.0
903.1 0.0
903.2 0.0
903.3 0.0
903.4 0.0
903.5 0.0
903.6 0.0
903.7 0.0
903.8 0.0
903.9 0.0
904.0 0.0
904.1 0.0
904.2 0.0
904.3 0.0
904.4 0.0
904.5 0.0
904.6 0.0
904.7 0.0
904.8 0.0
904.9 0.0
905.0 0.0
905.1 0.0
905.2 0.0
905.3 0.0
905.4 0.0
905.5 0.0
905.6 0.0
905.7 0.0
905.8 0.0
905.9 0.0
906.0 0.0
906.1 0.0
906.2 0.0
906.3 0.0
906.4 0.0
906.5 0.0
906.6 0.0
906.7 0.0
906.8 0.0
906.9 0.0
907.0 0.0
907.1 0.0
907.2 0.0
907.3 0.0
907.4 0.0
907.5 0.0
907.6 0.0
907.7 0.0
907.8 0.0
907.9 0.0
908.0 0.0
908.1 0.0
908.2 0.0
908.3 0.0
908.4 0.0
908.5 0.0
908.6 0.0
908.7 0.0
908.8 0.0
908.9 0.0
909.0 0.0
909.1 0.0
909.2 0.0
909.3 0.0
909.4 0.0
909.5 0.0
909.6 0.0
909.7 0.0
909.8 0.0
909.9 0.0
910.0 0.0
910.1 0.0
910.2 0.0
910.3 0.0
910.4 0.0
910.5 0.0
910.6 0.0
910.7 0.0
910.8 0.0
910.9 0.0
911.0 0.0
911.1 0.0
911.2 0.0
911.3 0.0
911.4 0.0
911.5 0.0
911.6 0.0
911.7 0.0
911.8 0.0
911.9 0.0
912.0 0.0
912.1 0.0
912.2 0.0
912.3 0.0
912.4 0.0
912.5 0.0
912.6 0.0
912.7 0.0
912.8 0.0
912.9 0.0
913.0 0.0
913.1 0.0
913.2 0.0
913.3 0.0
913.4 0.0
913.5 0.0
913.6 0.0
913.7 0.0
913.8 0.0
913.9 0.0
914.0 0.0
914.1 0.0
914.2 0.0
914.3 0.0
914.4 0.0
914.5 0.0
914.6 0.0
914.7 0.0
914.8 0.0
914.9 0.0
915.0 0.0
915.1 0.0
915.2 0.0
915.3 0.0
915.4 0.0
915.5 0.0
915.6 0.0
915.7 0.0
915.8 0.0
915.9 0.0
916.0 0.0
916.1 0.0
916.2 0.0
916.3 0.0
916.4 0.0
916.5 0.0
916.6 0.0
916.7 0.0
916.8 0.0
916.9 0.0
917.0 0.0
917.1 0.0
917.2 0.0
917.3 0.0
917.4 0.0
917.5 0.0
917.6 0.0
917.7 0.0
917.8 0.0
917.9 0.0
918.0 0.0
918.1 0.0
918.2 0.0
918.3 0.0
918.4 0.0
918.5 0.0
918.6 0.0
918.7 0.0
918.8 0.0
918.9 0.0
919.0 0.0
919.1 0.0
919.2 0.0
919.3 0.0
919.4 0.0
919.5 0.0
919.6 0.0
919.7 0.0
919.8 0.0
919.9 0.0
920.0 0.0
920.1 0.0
920.2 0.0
920.3 0.0
920.4 0.0
920.5 0.0
920.6 0.0
920.7 0.0
920.8 0.0
920.9 0.0
921.0 0.0
921.1 0.0
921.2 0.0
921.3 0.0
921.4 0.0
921.5 0.0
921.6 0.0
921.7 0.0
921.8 0.0
921.9 0.0
922.0 0.0
922.1 0.0
922.2 0.0
922.3 0.0
922.4 0.0
922.5 0.0
922.6 0.0
922.7 0.0
922.8 0.0
922.9 0.0
923.0 0.0
923.1 0.0
923.2 0.0
923.3 0.0
923.4 0.0
923.5 0.0
923.6 0.0
923.7 0.0
923.8 0.0
923.9 0.0
924.0 0.0
924.1 0.0
924.2 0.0
924.3 0.0
924.4 0.0
924.5 0.0
924.6 0.0
924.7 0.0
924.8 0.0
924.9 0.0
925.0 0.0
925.1 0.0
925.2 0.0
925.3 0.0
925.4 0.0
925.5 0.0
925.6 0.0
925.7 0.0
925.8 0.0
925.9 0.0
926.0 0.0
926.1 0.0
926.2 0.0
926.3 0.0
926.4 0.0
926.5 0.0
926.6 0.0
926.7 0.0
926.8 0.0
926.9 0.0
927.0 0.0
927.1 0.0
927.2 0.0
927.3 0.0
927.4 0.0
927.5 0.0
927.6 0.0
927.7 0.0
927.8 0.0
927.9 0.0
928.0 0.0
928.1 0.0
928.2 0.0
928.3 0.0
928.4 0.0
928.5 0.0
928.6 0.0
928.7 0.0
928.8 0.0
928.9 0.0
929.0 0.0
929.1 0.0
929.2 0.0
929.3 0.0
929.4 0.0
929.5 0.0
929.6 0.0
929.7 0.0
929.8 0.0
929.9 0.0
930.0 0.0
930.1 0.0
930.2 0.0
930.3 0.0
930.4 0.0
930.5 0.0
930.6 0.0
930.7 0.0
930.8 0.0
930.9 0.0
931.0 0.0
931.1 0.0
931.2 0.0
931.3 0.0
931.4 0.0
931.5 0.0
931.6 0.0
931.7 0.0
931.8 0.0
931.9 0.0
932.0 0.0
932.1 0.0
932.2 0.0
932.3 0.0
932.4 0.0
932.5 0.0
932.6 0.0
932.7 0.0
932.8 0.0
932.9 0.0
933.0 0.0
933.1 0.0
933.2 0.0
933.3 0.0
933.4 0.0
933.5 0.0
933.6 0.0
933.7 0.0
933.8 0.0
933.9 0.0
934.0 0.0
934.1 0.0
934.2 0.0
934.3 0.0
934.4 0.0
934.5 0.0
934.6 0.0
934.7 0.0
934.8 0.0
934.9 0.0
935.0 0.0
935.1 0.0
935.2 0.0
935.3 0.0
935.4 0.0
935.5 0.0
935.6 0.0
935.7 0.0
935.8 0.0
935.9 0.0
936.0 0.0
936.1 0.0
936.2 0.0
936.3 0.0
936.4 0.0
936.5 0.0
936.6 0.0
936.7 0.0
936.8 0.0
936.9 0.0
937.0 0.0
937.1 0.0
937.2 0.0
937.3 0.0
937.4 0.0
937.5 0.0
937.6 0.0
937.7 0.0
937.8 0.0
937.9 0.0
938.0 0.0
938.1 0.0
938.2 0.0
938.3 0.0
938.4 0.0
938.5 0.0
938.6 0.0
938.7 0.0
938.8 0.0
938.9 0.0
939.0 0.0
939.1 0.0
939.2 0.0
939.3 0.0
939.4 0.0
939.5 0.0
939.6 0.0
939.7 0.0
939.8 0.0
939.9 0.0
940.0 0.0
940.1 0.0
940.2 0.0
940.3 0.0
940.4 0.0
940.5 0.0
940.6 0.0
940.7 0.0
940.8 0.0
940.9 0.0
941.0 0.0
941.1 0.0
941.2 0.0
941.3 0.0
941.4 0.0
941.5 0.0
941.6 0.0
941.7 0.0
941.8 0.0
941.9 0.0
942.0 0.0
942.1 0.0
942.2 0.0
942.3 0.0
942.4 0.0
942.5 0.0
942.6 0.0
942.7 0.0
942.8 0.0
942.9 0.0
943.0 0.0
943.1 0.0
943.2 0.0
943.3 0.0
943.4 0.0
943.5 0.0
943.6 0.0
943.7 0.0
943.8 0.0
943.9 0.0
944.0 0.0
